item_id,subject_id
17468,730
17869,730
19512,730
735,730
1878,730
3156,730
12665,730
13808,730
15086,730
7552,730
19482,730
5550,730
5600,730
17480,730
17530,730
566,731
12496,731
11355,731
23285,731
567,732
12497,732
567,733
12497,733
568,734
12498,734
570,735
12500,735
8157,735
8171,735
20087,735
20101,735
1501,736
5535,736
13431,736
17465,736
10058,736
21988,736
570,736
7769,736
10277,736
11383,736
11410,736
12500,736
19699,736
22207,736
23313,736
23340,736
11842,736
23772,736
11244,736
11841,736
23174,736
23771,736
11843,736
23773,736
11838,736
23768,736
11839,736
23769,736
570,737
12500,737
571,738
12501,738
4672,739
16602,739
9635,739
21565,739
4544,739
16474,739
572,739
4346,739
5065,739
5066,739
5144,739
12502,739
16276,739
16995,739
16996,739
17074,739
8077,739
20007,739
3809,740
15739,740
4540,740
16470,740
587,740
12517,740
572,740
12502,740
9263,740
9529,740
9530,740
9531,740
9532,740
9533,740
21193,740
21459,740
21460,740
21461,740
21462,740
21463,740
9534,740
21464,740
9535,740
9536,740
9539,740
21465,740
21466,740
21469,740
9537,740
21467,740
9629,740
21559,740
1169,741
5064,741
13099,741
16994,741
5195,741
5208,741
9434,741
17125,741
17138,741
21364,741
5275,741
17205,741
5065,741
5144,741
5202,741
9419,741
16995,741
17074,741
17132,741
21349,741
3812,741
5066,741
5288,741
9241,741
9278,741
9399,741
9400,741
15742,741
16996,741
17218,741
21171,741
21208,741
21329,741
21330,741
572,741
12502,741
573,742
12503,742
573,743
12503,743
3075,744
3947,744
3948,744
4221,744
11388,744
11390,744
11392,744
11393,744
15005,744
15877,744
15878,744
16151,744
23318,744
23320,744
23322,744
23323,744
4013,744
4222,744
5072,744
5091,744
5154,744
5155,744
5261,744
5268,744
11389,744
11394,744
11890,744
15943,744
16152,744
17002,744
17021,744
17084,744
17085,744
17191,744
17198,744
23319,744
23324,744
23820,744
862,744
4231,744
5260,744
9799,744
11891,744
12792,744
16161,744
17190,744
21729,744
23821,744
573,744
8156,744
12503,744
20086,744
3373,744
5071,744
8155,744
9029,744
15303,744
17001,744
20085,744
20959,744
5072,745
5154,745
5155,745
5261,745
5268,745
17002,745
17084,745
17085,745
17191,745
17198,745
573,745
5260,745
12503,745
17190,745
1960,746
1961,746
13890,746
13891,746
574,746
3627,746
3769,746
3772,746
3873,746
3893,746
7496,746
12504,746
15557,746
15699,746
15702,746
15803,746
15823,746
19426,746
931,746
950,746
980,746
1009,746
3763,746
3834,746
4021,746
4425,746
4999,746
5200,746
9638,746
12861,746
12880,746
12910,746
12939,746
15693,746
15764,746
15951,746
16355,746
16929,746
17130,746
21568,746
1004,746
4003,746
4417,746
4927,746
9636,746
9637,746
12934,746
15933,746
16347,746
16857,746
21566,746
21567,746
925,746
12855,746
7870,746
9639,746
19800,746
21569,746
8396,746
20326,746
11262,746
23192,746
7480,746
9649,746
19410,746
21579,746
11243,746
23173,746
575,747
1466,747
4590,747
5273,747
10042,747
12505,747
13396,747
16520,747
17203,747
21972,747
576,748
12506,748
3136,748
15066,748
3932,748
3933,748
15862,748
15863,748
3725,749
15655,749
576,749
3495,749
3504,749
3510,749
3511,749
3527,749
3528,749
3544,749
3551,749
3555,749
3563,749
3574,749
3586,749
3646,749
3654,749
3682,749
3687,749
3688,749
3693,749
3694,749
3696,749
4183,749
8335,749
12506,749
15425,749
15434,749
15440,749
15441,749
15457,749
15458,749
15474,749
15481,749
15485,749
15493,749
15504,749
15516,749
15576,749
15584,749
15612,749
15617,749
15618,749
15623,749
15624,749
15626,749
16113,749
20265,749
3471,749
3474,749
3479,749
3521,749
3532,749
3534,749
3542,749
3545,749
3569,749
3570,749
3577,749
3653,749
3659,749
3671,749
3979,749
5249,749
15401,749
15404,749
15409,749
15451,749
15462,749
15464,749
15472,749
15475,749
15499,749
15500,749
15507,749
15583,749
15589,749
15601,749
15909,749
17179,749
3483,749
3507,749
3531,749
3556,749
3557,749
15413,749
15437,749
15461,749
15486,749
15487,749
3575,749
15505,749
578,750
951,750
1276,750
1277,750
1281,750
2966,750
4137,750
4190,750
4261,750
4285,750
4289,750
4294,750
4354,750
12508,750
12881,750
13206,750
13207,750
13211,750
14896,750
16067,750
16120,750
16191,750
16215,750
16219,750
16224,750
16284,750
898,750
1178,750
1179,750
1278,750
1605,750
1606,750
2302,750
2967,750
2979,750
3943,750
4252,750
4253,750
4325,750
4528,750
4529,750
9372,750
9381,750
9904,750
12828,750
13108,750
13109,750
13208,750
13535,750
13536,750
14232,750
14897,750
14909,750
15873,750
16182,750
16183,750
16255,750
16458,750
16459,750
21302,750
21311,750
21834,750
902,750
911,750
1279,750
1607,750
3166,750
9380,750
12832,750
12841,750
13209,750
13537,750
15096,750
21310,750
844,750
12774,750
897,750
12827,750
580,751
591,751
592,751
1279,751
3009,751
3355,751
3484,751
3618,751
3619,751
3903,751
4332,751
4333,751
4342,751
4344,751
4364,751
4444,751
4463,751
4474,751
4481,751
4482,751
4483,751
4486,751
4488,751
4492,751
4498,751
4499,751
4500,751
4507,751
4508,751
4509,751
4513,751
4550,751
4577,751
4581,751
4587,751
4589,751
4592,751
4593,751
4594,751
4595,751
4596,751
4598,751
4673,751
4683,751
4694,751
4785,751
4812,751
4925,751
5133,751
5140,751
5141,751
5170,751
5190,751
5236,751
7414,751
7454,751
7461,751
7462,751
7474,751
12510,751
12521,751
12522,751
13209,751
14939,751
15285,751
15414,751
15548,751
15549,751
15833,751
16262,751
16263,751
16272,751
16274,751
16294,751
16374,751
16393,751
16404,751
16411,751
16412,751
16413,751
16416,751
16418,751
16422,751
16428,751
16429,751
16430,751
16437,751
16438,751
16439,751
16443,751
16480,751
16507,751
16511,751
16517,751
16519,751
16522,751
16523,751
16524,751
16525,751
16526,751
16528,751
16603,751
16613,751
16624,751
16715,751
16742,751
16855,751
17063,751
17070,751
17071,751
17100,751
17120,751
17166,751
19344,751
19384,751
19391,751
19392,751
19404,751
580,752
12510,752
2918,752
2980,752
2981,752
14848,752
14910,752
14911,752
875,752
1254,752
1259,752
1592,752
2946,752
2966,752
2977,752
2984,752
2986,752
7449,752
7463,752
11258,752
12805,752
13184,752
13189,752
13522,752
14876,752
14896,752
14907,752
14914,752
14916,752
19379,752
19393,752
23188,752
2917,752
7368,752
7485,752
7503,752
14847,752
19298,752
19415,752
19433,752
2925,752
8004,752
14855,752
19934,752
871,752
12801,752
3008,752
14938,752
8094,752
20024,752
8032,752
19962,752
962,753
963,753
969,753
2690,753
2691,753
3732,753
3811,753
3825,753
3964,753
3965,753
4039,753
4054,753
4056,753
4064,753
4076,753
4077,753
4081,753
4082,753
4083,753
4092,753
4101,753
4350,753
4351,753
4372,753
4376,753
4377,753
4378,753
4379,753
4384,753
4389,753
4570,753
4642,753
5191,753
5192,753
5219,753
7412,753
7416,753
7418,753
9404,753
9405,753
9410,753
12892,753
12893,753
12899,753
14620,753
14621,753
15662,753
15741,753
15755,753
15894,753
15895,753
15969,753
15984,753
15986,753
15994,753
16006,753
16007,753
16011,753
16012,753
16013,753
16022,753
16031,753
16280,753
16281,753
16302,753
16306,753
16307,753
16308,753
16309,753
16314,753
16319,753
16500,753
16572,753
17121,753
17122,753
17149,753
19342,753
19346,753
19348,753
21334,753
21335,753
21340,753
581,753
2694,753
3496,753
4043,753
4094,753
4269,753
4277,753
4323,753
4339,753
4388,753
4938,753
4940,753
4943,753
4944,753
4945,753
4947,753
4949,753
4950,753
4951,753
4952,753
4959,753
4965,753
4966,753
4967,753
4969,753
4974,753
4975,753
4976,753
4978,753
4979,753
4981,753
4982,753
4983,753
4984,753
4987,753
4989,753
4990,753
4991,753
5057,753
5279,753
5765,753
5887,753
5888,753
7392,753
7394,753
7414,753
7415,753
7417,753
7733,753
7747,753
12511,753
14624,753
15426,753
15973,753
16024,753
16199,753
16207,753
16253,753
16269,753
16318,753
16868,753
16870,753
16873,753
16874,753
16875,753
16877,753
16879,753
16880,753
16881,753
16882,753
16889,753
16895,753
16896,753
16897,753
16899,753
16904,753
16905,753
16906,753
16908,753
16909,753
16911,753
16912,753
16913,753
16914,753
16917,753
16919,753
16920,753
16921,753
16987,753
17209,753
17695,753
17817,753
17818,753
19322,753
19324,753
19344,753
19345,753
19347,753
19663,753
19677,753
4960,753
4985,753
5249,753
5769,753
5830,753
7393,753
16890,753
16915,753
17179,753
17699,753
17760,753
19323,753
5767,753
5771,753
5772,753
5829,753
17697,753
17701,753
17702,753
17759,753
583,754
12513,754
583,755
12513,755
7653,755
9365,755
19583,755
21295,755
9363,755
21293,755
9396,755
21326,755
9136,755
9354,755
21066,755
21284,755
589,756
1467,756
2537,756
2538,756
2539,756
2540,756
2550,756
3938,756
4478,756
4479,756
4490,756
4493,756
4629,756
5234,756
5235,756
12519,756
13397,756
14467,756
14468,756
14469,756
14470,756
14480,756
15868,756
16408,756
16409,756
16420,756
16423,756
16559,756
17164,756
17165,756
584,756
590,756
1229,756
2546,756
3922,756
3923,756
4475,756
4495,756
4497,756
4516,756
4655,756
5211,756
5215,756
5262,756
5263,756
5278,756
5294,756
5297,756
5299,756
12514,756
12520,756
13159,756
14476,756
15852,756
15853,756
16405,756
16425,756
16427,756
16446,756
16585,756
17141,756
17145,756
17192,756
17193,756
17208,756
17224,756
17227,756
17229,756
4685,756
5164,756
5189,756
5218,756
7454,756
16615,756
17094,756
17119,756
17148,756
19384,756
5171,756
17101,756
4517,757
16447,757
584,757
590,757
591,757
4516,757
12514,757
12520,757
12521,757
16446,757
592,757
12522,757
4485,758
4487,758
4489,758
4506,758
4514,758
4587,758
4597,758
16415,758
16417,758
16419,758
16436,758
16444,758
16517,758
16527,758
1470,758
4474,758
4483,758
4484,758
4488,758
4491,758
4492,758
4497,758
4507,758
4508,758
4509,758
4510,758
4511,758
4512,758
4513,758
4517,758
4550,758
4594,758
4595,758
4598,758
5170,758
13400,758
16404,758
16413,758
16414,758
16418,758
16421,758
16422,758
16427,758
16437,758
16438,758
16439,758
16440,758
16441,758
16442,758
16443,758
16447,758
16480,758
16524,758
16525,758
16528,758
17100,758
584,758
590,758
4463,758
4482,758
4490,758
4516,758
4592,758
4593,758
4596,758
12514,758
12520,758
16393,758
16412,758
16420,758
16446,758
16522,758
16523,758
16526,758
592,758
4481,758
4486,758
12522,758
16411,758
16416,758
591,759
4517,759
12521,759
16447,759
584,759
590,759
12514,759
12520,759
592,759
12522,759
591,760
4517,760
12521,760
16447,760
584,760
590,760
12514,760
12520,760
592,760
12522,760
585,761
1477,761
7465,761
9133,761
9134,761
9135,761
9136,761
9164,761
9165,761
9166,761
9167,761
9168,761
9169,761
9170,761
9171,761
9172,761
9173,761
9174,761
9175,761
9176,761
9177,761
9178,761
9179,761
9180,761
9181,761
9195,761
9299,761
9301,761
9302,761
9310,761
9311,761
9312,761
9313,761
9314,761
9315,761
9329,761
9330,761
9334,761
9335,761
9341,761
9350,761
9351,761
9352,761
9353,761
9354,761
9358,761
9359,761
9360,761
9367,761
9392,761
9393,761
9394,761
9395,761
9396,761
9559,761
9562,761
9570,761
9586,761
9587,761
9588,761
9589,761
9590,761
9591,761
9592,761
9625,761
9626,761
9628,761
9629,761
9635,761
10223,761
12515,761
13407,761
19395,761
21063,761
21064,761
21065,761
21066,761
21094,761
21095,761
21096,761
21097,761
21098,761
21099,761
21100,761
21101,761
21102,761
21103,761
21104,761
21105,761
21106,761
21107,761
21108,761
21109,761
21110,761
21111,761
21125,761
21229,761
21231,761
21232,761
21240,761
21241,761
21242,761
21243,761
21244,761
21245,761
21259,761
21260,761
21264,761
21265,761
21271,761
21280,761
21281,761
21282,761
21283,761
21284,761
21288,761
21289,761
21290,761
21297,761
21322,761
21323,761
21324,761
21325,761
21326,761
21489,761
21492,761
21500,761
21516,761
21517,761
21518,761
21519,761
21520,761
21521,761
21522,761
21555,761
21556,761
21558,761
21559,761
21565,761
22153,761
9303,761
21233,761
1465,762
4532,762
4533,762
13395,762
16462,762
16463,762
585,762
7470,762
9941,762
9956,762
12515,762
19400,762
21871,762
21886,762
1210,762
5150,762
7650,762
9164,762
9168,762
9169,762
9171,762
9172,762
9173,762
9175,762
9181,762
9206,762
9211,762
9213,762
9219,762
9301,762
9302,762
9334,762
9337,762
9339,762
9562,762
9574,762
9576,762
9628,762
9952,762
13140,762
17080,762
19580,762
21094,762
21098,762
21099,762
21101,762
21102,762
21103,762
21105,762
21111,762
21136,762
21141,762
21143,762
21149,762
21231,762
21232,762
21264,762
21267,762
21269,762
21492,762
21504,762
21506,762
21558,762
21882,762
7443,762
7661,762
9180,762
9205,762
9207,762
9209,762
9210,762
9214,762
9224,762
9313,762
9314,762
9315,762
9340,762
9350,762
9625,762
19373,762
19591,762
21110,762
21135,762
21137,762
21139,762
21140,762
21144,762
21154,762
21243,762
21244,762
21245,762
21270,762
21280,762
21555,762
9212,762
9589,762
9629,762
21142,762
21519,762
21559,762
9222,762
21152,762
10223,762
22153,762
585,763
8333,763
11870,763
12515,763
20263,763
23800,763
9171,763
9301,763
21101,763
21231,763
8334,763
20264,763
588,764
3309,764
5328,764
12518,764
15239,764
17258,764
859,765
878,765
2621,765
3006,765
3795,765
5158,765
5292,765
7367,765
12789,765
12808,765
14551,765
14936,765
15725,765
17088,765
17222,765
19297,765
591,765
840,765
4155,765
4156,765
4157,765
4511,765
4549,765
4588,765
4738,765
5141,765
7435,765
12521,765
12770,765
16085,765
16086,765
16087,765
16441,765
16479,765
16518,765
16668,765
17071,765
19365,765
863,765
4482,765
5171,765
12793,765
16412,765
17101,765
4486,765
7407,765
9954,765
16416,765
19337,765
21884,765
2408,766
2428,766
2528,766
2529,766
2663,766
2672,766
3562,766
3564,766
3678,766
4246,766
4368,766
4520,766
4586,766
4708,766
4822,766
4911,766
5284,766
5295,766
14338,766
14358,766
14458,766
14459,766
14593,766
14602,766
15492,766
15494,766
15608,766
16176,766
16298,766
16450,766
16516,766
16638,766
16752,766
16841,766
17214,766
17225,766
2385,766
2416,766
2430,766
2526,766
2554,766
2647,766
3676,766
4484,766
4496,766
4510,766
4515,766
4726,766
4781,766
4782,766
4785,766
4790,766
4824,766
5133,766
5150,766
5199,766
5212,766
14315,766
14346,766
14360,766
14456,766
14484,766
14577,766
15606,766
16414,766
16426,766
16440,766
16445,766
16656,766
16711,766
16712,766
16715,766
16720,766
16754,766
17063,766
17080,766
17129,766
17142,766
592,766
3903,766
4332,766
4333,766
4738,766
4880,766
5140,766
5236,766
12522,766
15833,766
16262,766
16263,766
16668,766
16810,766
17070,766
17166,766
4581,766
11894,766
16511,766
23824,766
593,767
1559,767
11269,767
12523,767
13489,767
23199,767
5936,767
8279,767
17866,767
20209,767
1953,767
13883,767
593,768
12523,768
2214,768
14144,768
594,769
3466,769
12524,769
15396,769
7769,769
19699,769
594,770
12524,770
10151,770
22081,770
594,771
12524,771
595,772
1020,772
1024,772
1026,772
1027,772
5325,772
12525,772
12950,772
12954,772
12956,772
12957,772
17255,772
597,773
12527,773
598,774
12528,774
598,775
12528,775
598,776
3162,776
12528,776
15092,776
600,777
12530,777
600,778
12530,778
603,779
629,779
7554,779
12533,779
12559,779
19484,779
6104,779
18034,779
603,780
629,780
12533,780
12559,780
7554,780
19484,780
605,781
12535,781
606,782
12536,782
9706,782
21636,782
2777,782
7856,782
8223,782
9703,782
14707,782
19786,782
20153,782
21633,782
5599,782
9728,782
17529,782
21658,782
5864,782
17794,782
5863,782
17793,782
11270,782
23200,782
607,783
12537,783
612,784
12542,784
612,785
12542,785
7462,785
19392,785
2418,785
10139,785
14348,785
22069,785
7698,785
19628,785
615,786
646,786
1557,786
12545,786
12576,786
13487,786
3270,786
15200,786
615,787
1557,787
12545,787
13487,787
646,787
3270,787
12576,787
15200,787
620,788
1515,788
1516,788
12550,788
13445,788
13446,788
10301,788
22231,788
10300,788
22230,788
10342,788
22272,788
10212,788
22142,788
621,789
12551,789
624,790
9836,790
12554,790
21766,790
7754,790
19684,790
10356,790
22286,790
626,791
12556,791
632,792
12562,792
1658,793
13588,793
632,793
6388,793
12562,793
18318,793
5979,793
17909,793
632,794
12562,794
1658,795
13588,795
6388,795
18318,795
632,795
12562,795
5979,795
17909,795
633,796
9713,796
9715,796
12563,796
21643,796
21645,796
3164,796
15094,796
1354,797
1854,797
6054,797
13284,797
13784,797
17984,797
633,797
12563,797
636,798
12566,798
2763,798
9814,798
14693,798
21744,798
638,799
12568,799
638,800
12568,800
641,801
12571,801
7806,802
19736,802
644,802
5946,802
12574,802
17876,802
11414,802
23344,802
2062,802
13992,802
1350,803
13280,803
648,803
1110,803
1111,803
1112,803
1113,803
1114,803
1116,803
1117,803
3812,803
5288,803
12578,803
13040,803
13041,803
13042,803
13043,803
13044,803
13046,803
13047,803
15742,803
17218,803
1108,803
1109,803
1115,803
1449,803
13038,803
13039,803
13045,803
13379,803
8211,803
20141,803
649,804
12579,804
650,805
12580,805
650,806
12580,806
650,807
12580,807
650,808
12580,808
650,809
12580,809
650,810
12580,810
650,811
12580,811
650,812
12580,812
650,813
12580,813
651,814
12581,814
9997,814
21927,814
656,815
12586,815
5990,816
17920,816
657,816
9791,816
12587,816
21721,816
659,817
4192,817
4225,817
4242,817
4243,817
4256,817
4260,817
4264,817
4268,817
4306,817
12589,817
16122,817
16155,817
16172,817
16173,817
16186,817
16190,817
16194,817
16198,817
16236,817
4257,817
4280,817
5300,817
16187,817
16210,817
17230,817
660,818
3593,818
4138,818
5038,818
5055,818
12590,818
15523,818
16068,818
16968,818
16985,818
3591,818
15521,818
7639,818
19569,818
661,819
662,819
12591,819
12592,819
661,820
662,820
12591,820
12592,820
663,821
11402,821
12593,821
23332,821
663,822
12593,822
663,823
12593,823
734,824
1828,824
12664,824
13758,824
1827,824
13757,824
1825,824
1826,824
13755,824
13756,824
734,825
12664,825
7944,825
19874,825
7850,825
19780,825
829,825
4267,825
12759,825
16197,825
735,826
1878,826
3744,826
7552,826
12665,826
13808,826
15674,826
19482,826
1638,827
1641,827
13568,827
13571,827
735,827
1639,827
1640,827
1878,827
7552,827
12665,827
13569,827
13570,827
13808,827
19482,827
10270,828
22200,828
1638,828
1641,828
10251,828
10273,828
13568,828
13571,828
22181,828
22203,828
735,828
1639,828
1640,828
1878,828
10255,828
10256,828
10259,828
10262,828
10272,828
12665,828
13569,828
13570,828
13808,828
22185,828
22186,828
22189,828
22192,828
22202,828
7552,828
19482,828
1638,829
3142,829
13568,829
15072,829
1639,829
1640,829
10273,829
13569,829
13570,829
22203,829
735,829
1878,829
12665,829
13808,829
7552,829
19482,829
739,830
12669,830
741,831
756,831
12671,831
12686,831
817,832
12747,832
742,832
761,832
774,832
1203,832
12672,832
12691,832
12704,832
13133,832
773,832
1201,832
12703,832
13131,832
765,832
12695,832
783,832
12713,832
742,833
12672,833
743,834
764,834
12673,834
12694,834
782,834
783,834
12712,834
12713,834
744,835
12674,835
745,836
12675,836
746,837
12676,837
791,837
12721,837
783,837
12713,837
755,838
12685,838
755,839
12685,839
755,840
12685,840
764,841
12694,841
765,842
12695,842
765,843
12695,843
767,844
12697,844
767,845
12697,845
767,846
12697,846
1663,847
13593,847
768,847
6370,847
12698,847
18300,847
1371,847
10007,847
13301,847
21937,847
3334,847
5926,847
7785,847
7786,847
10005,847
10012,847
10385,847
15264,847
17856,847
19715,847
19716,847
21935,847
21942,847
22315,847
1695,847
7791,847
8245,847
10000,847
10006,847
10302,847
13625,847
19721,847
20175,847
21930,847
21936,847
22232,847
9999,847
10008,847
10011,847
10015,847
10306,847
10335,847
10356,847
21929,847
21938,847
21941,847
21945,847
22236,847
22265,847
22286,847
7775,847
7792,847
10313,847
10370,847
19705,847
19722,847
22243,847
22300,847
10305,847
10314,847
10336,847
22235,847
22244,847
22266,847
10196,847
10293,847
10300,847
10309,847
10312,847
22126,847
22223,847
22230,847
22239,847
22242,847
10294,847
10296,847
10308,847
10367,847
22224,847
22226,847
22238,847
22297,847
10344,847
22274,847
771,848
773,848
12701,848
12703,848
771,849
12701,849
773,850
12703,850
775,851
12705,851
1381,851
13311,851
788,851
12718,851
787,851
9769,851
12717,851
21699,851
789,851
10346,851
12719,851
22276,851
10364,851
22294,851
10322,851
10333,851
10360,851
10361,851
10363,851
10370,851
22252,851
22263,851
22290,851
22291,851
22293,851
22300,851
3164,851
10299,851
10367,851
15094,851
22229,851
22297,851
777,852
778,852
779,852
12707,852
12708,852
12709,852
777,853
779,853
12707,853
12709,853
781,854
1080,854
1082,854
1083,854
1084,854
1092,854
1093,854
1094,854
1095,854
1097,854
1098,854
1099,854
1119,854
1122,854
1123,854
1124,854
1125,854
1128,854
1129,854
1130,854
1131,854
12711,854
13010,854
13012,854
13013,854
13014,854
13022,854
13023,854
13024,854
13025,854
13027,854
13028,854
13029,854
13049,854
13052,854
13053,854
13054,854
13055,854
13058,854
13059,854
13060,854
13061,854
936,855
12866,855
1096,855
1126,855
1127,855
1132,855
13026,855
13056,855
13057,855
13062,855
781,855
968,855
12711,855
12898,855
785,856
12715,856
787,857
12717,857
787,858
12717,858
788,859
12718,859
789,860
12719,860
789,861
12719,861
1870,862
13800,862
1652,862
1862,862
1863,862
1865,862
1866,862
1867,862
1868,862
1869,862
1871,862
10113,862
10115,862
10116,862
10119,862
10165,862
10167,862
10168,862
10169,862
10172,862
10173,862
10175,862
10200,862
11245,862
11246,862
11247,862
11248,862
11251,862
11252,862
11254,862
11255,862
11256,862
11257,862
11342,862
11343,862
11401,862
11404,862
11406,862
13582,862
13792,862
13793,862
13795,862
13796,862
13797,862
13798,862
13799,862
13801,862
22043,862
22045,862
22046,862
22049,862
22095,862
22097,862
22098,862
22099,862
22102,862
22103,862
22105,862
22130,862
23175,862
23176,862
23177,862
23178,862
23181,862
23182,862
23184,862
23185,862
23186,862
23187,862
23272,862
23273,862
23331,862
23334,862
23336,862
789,862
1864,862
10118,862
10120,862
10162,862
10163,862
10170,862
10174,862
10177,862
10178,862
10211,862
11250,862
11348,862
11403,862
11405,862
12719,862
13794,862
22048,862
22050,862
22092,862
22093,862
22100,862
22104,862
22107,862
22108,862
22141,862
23180,862
23278,862
23333,862
23335,862
5958,862
10114,862
10161,862
10171,862
10190,862
11347,862
11395,862
11407,862
17888,862
22044,862
22091,862
22101,862
22120,862
23277,862
23325,862
23337,862
2062,862
10164,862
10176,862
11400,862
13992,862
22094,862
22106,862
23330,862
10196,862
11249,862
22126,862
23179,862
11253,862
11402,862
23183,862
23332,862
11398,862
23328,862
10183,862
22113,862
790,863
12720,863
8161,863
20091,863
791,864
12721,864
791,865
12721,865
792,866
12722,866
793,867
795,867
12723,867
12725,867
797,868
12727,868
808,869
810,869
1996,869
1997,869
9096,869
12738,869
12740,869
13926,869
13927,869
21026,869
806,869
8293,869
12736,869
20223,869
811,869
12741,869
808,870
12738,870
808,871
12738,871
811,872
12741,872
813,873
1076,873
3890,873
3892,873
3896,873
4210,873
4232,873
5301,873
12743,873
13006,873
15820,873
15822,873
15826,873
16140,873
16162,873
17231,873
1434,873
13364,873
818,874
1985,874
12748,874
13915,874
823,875
1255,875
3483,875
3674,875
3675,875
3752,875
3915,875
4158,875
4792,875
4834,875
4838,875
4839,875
4840,875
4844,875
4846,875
4848,875
4858,875
4871,875
4904,875
5076,875
5112,875
5129,875
5130,875
12753,875
13185,875
15413,875
15604,875
15605,875
15682,875
15845,875
16088,875
16722,875
16764,875
16768,875
16769,875
16770,875
16774,875
16776,875
16778,875
16788,875
16801,875
16834,875
17006,875
17042,875
17059,875
17060,875
1254,875
1258,875
3485,875
3486,875
3706,875
3945,875
4791,875
4812,875
5111,875
7473,875
7505,875
13184,875
13188,875
15415,875
15416,875
15636,875
15875,875
16721,875
16742,875
17041,875
19403,875
19435,875
1257,875
1273,875
1286,875
1287,875
1288,875
2915,875
2922,875
2994,875
4058,875
4444,875
4515,875
4737,875
4884,875
5126,875
8027,875
8098,875
9155,875
10090,875
13187,875
13203,875
13216,875
13217,875
13218,875
14845,875
14852,875
14924,875
15988,875
16374,875
16445,875
16667,875
16814,875
17056,875
19957,875
20028,875
21085,875
22020,875
1243,875
7436,875
13173,875
19366,875
9948,875
9955,875
11894,875
21878,875
21885,875
23824,875
824,876
825,876
828,876
837,876
852,876
853,876
860,876
869,876
879,876
881,876
882,876
883,876
884,876
885,876
887,876
898,876
904,876
905,876
906,876
907,876
908,876
910,876
912,876
915,876
918,876
919,876
920,876
921,876
922,876
923,876
924,876
931,876
932,876
933,876
935,876
3324,876
5927,876
12754,876
12755,876
12758,876
12767,876
12782,876
12783,876
12790,876
12799,876
12809,876
12811,876
12812,876
12813,876
12814,876
12815,876
12817,876
12828,876
12834,876
12835,876
12836,876
12837,876
12838,876
12840,876
12842,876
12845,876
12848,876
12849,876
12850,876
12851,876
12852,876
12853,876
12854,876
12861,876
12862,876
12863,876
12865,876
15254,876
17857,876
829,876
831,876
833,876
834,876
835,876
836,876
838,876
839,876
842,876
845,876
847,876
849,876
851,876
855,876
858,876
861,876
864,876
865,876
866,876
867,876
868,876
870,876
871,876
875,876
876,876
878,876
886,876
889,876
895,876
900,876
901,876
902,876
903,876
909,876
911,876
916,876
936,876
5656,876
5695,876
10385,876
12759,876
12761,876
12763,876
12764,876
12765,876
12766,876
12768,876
12769,876
12772,876
12775,876
12777,876
12779,876
12781,876
12785,876
12788,876
12791,876
12794,876
12795,876
12796,876
12797,876
12798,876
12800,876
12801,876
12805,876
12806,876
12808,876
12816,876
12819,876
12825,876
12830,876
12831,876
12832,876
12833,876
12839,876
12841,876
12846,876
12866,876
17586,876
17625,876
22315,876
826,876
827,876
840,876
846,876
848,876
850,876
856,876
857,876
859,876
872,876
873,876
874,876
877,876
880,876
888,876
890,876
891,876
893,876
896,876
899,876
913,876
914,876
926,876
938,876
12756,876
12757,876
12770,876
12776,876
12778,876
12780,876
12786,876
12787,876
12789,876
12802,876
12803,876
12804,876
12807,876
12810,876
12818,876
12820,876
12821,876
12823,876
12826,876
12829,876
12843,876
12844,876
12856,876
12868,876
832,876
841,876
843,876
844,876
854,876
863,876
12762,876
12771,876
12773,876
12774,876
12784,876
12793,876
830,876
894,876
897,876
12760,876
12824,876
12827,876
881,877
885,877
905,877
921,877
933,877
935,877
12811,877
12815,877
12835,877
12851,877
12863,877
12865,877
824,877
870,877
878,877
879,877
883,877
884,877
889,877
895,877
898,877
904,877
906,877
907,877
910,877
918,877
919,877
923,877
924,877
931,877
932,877
3255,877
3325,877
3355,877
5927,877
12754,877
12800,877
12808,877
12809,877
12813,877
12814,877
12819,877
12825,877
12828,877
12834,877
12836,877
12837,877
12840,877
12848,877
12849,877
12853,877
12854,877
12861,877
12862,877
15185,877
15255,877
15285,877
17857,877
826,877
827,877
828,877
831,877
835,877
836,877
838,877
839,877
842,877
846,877
849,877
861,877
866,877
867,877
882,877
887,877
891,877
902,877
908,877
909,877
911,877
912,877
915,877
920,877
936,877
3375,877
12756,877
12757,877
12758,877
12761,877
12765,877
12766,877
12768,877
12769,877
12772,877
12776,877
12779,877
12791,877
12796,877
12797,877
12812,877
12817,877
12821,877
12832,877
12838,877
12839,877
12841,877
12842,877
12845,877
12850,877
12866,877
15305,877
825,877
837,877
840,877
843,877
847,877
851,877
886,877
890,877
892,877
893,877
900,877
901,877
913,877
922,877
926,877
938,877
5656,877
5695,877
10003,877
10004,877
12755,877
12767,877
12770,877
12773,877
12777,877
12781,877
12816,877
12820,877
12822,877
12823,877
12830,877
12831,877
12843,877
12852,877
12856,877
12868,877
17586,877
17625,877
21933,877
21934,877
841,877
844,877
863,877
899,877
903,877
916,877
12771,877
12774,877
12793,877
12829,877
12833,877
12846,877
845,877
862,877
868,877
871,877
896,877
3376,877
12775,877
12792,877
12798,877
12801,877
12826,877
15306,877
865,877
897,877
7769,877
12795,877
12827,877
19699,877
854,877
5343,877
12784,877
17273,877
4021,878
15951,878
825,878
5190,878
8103,878
