item_id,Creator_type_id
9252,7
9253,7
9254,7
9255,7
9256,7
9257,7
9258,7
9259,7
9260,7
9261,7
9262,7
9263,7
9264,7
9265,7
9266,7
9267,7
9268,7
9269,7
9270,7
9271,7
9272,7
9273,7
9274,7
9276,7
9277,7
9278,7
9279,7
9280,7
9281,7
9282,7
9283,7
9284,7
9285,7
9286,7
9287,7
9288,7
9289,7
9290,7
9291,7
9292,7
9293,7
9295,7
9296,7
9297,7
9298,7
9299,7
9300,7
9301,7
9302,7
9303,7
9304,7
9305,7
9306,7
9307,7
9308,7
9309,7
9310,7
9311,7
9312,7
9313,7
9314,7
9315,7
9316,7
9317,7
9318,7
9319,7
9320,7
9321,7
9322,7
9323,7
9324,7
9325,7
9326,7
9328,7
9329,7
9330,7
9331,7
9332,7
9333,7
9334,7
9335,7
9336,7
9337,7
9338,7
9339,7
9340,7
9341,7
9342,7
9343,7
9344,7
9345,7
9346,7
9347,7
9348,7
9349,7
9350,7
9351,7
9352,7
9353,7
9354,7
9355,7
9356,7
9357,7
9358,7
9359,7
9360,7
9361,7
9362,7
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,7
9370,7
9371,7
9372,7
9373,7
9374,7
9375,7
9376,7
9377,7
9378,7
9379,7
9380,7
9381,7
9382,7
9383,7
9384,7
9385,7
9386,7
9387,7
9388,7
9389,7
9390,7
9391,7
9392,7
9393,7
9394,7
9395,7
9396,7
9397,7
9398,7
9399,7
9400,7
9401,7
9402,7
9403,7
9404,7
9405,7
9406,7
9407,7
9408,7
9409,7
9410,7
9411,7
9412,7
9413,7
9414,7
9415,7
9416,7
9417,7
9418,7
9419,7
9420,7
9421,7
9422,7
9423,7
9424,7
9425,7
9426,7
9427,7
9428,7
9429,7
9430,7
9431,7
9432,7
9433,7
9434,7
9435,7
9436,7
9437,7
9438,7
9439,7
9441,7
9442,7
9443,7
9444,7
9445,7
9446,7
9447,7
9448,7
9449,7
9450,7
9451,7
9452,7
9453,7
9454,7
9455,7
9456,7
9457,7
9458,7
9459,7
9460,7
9461,7
9462,7
9463,7
9464,7
9465,7
9466,7
9467,7
9468,7
9469,7
9470,7
9471,7
9472,7
9473,7
9474,7
9475,7
9476,7
9477,7
9478,7
9479,7
9480,7
9481,7
9482,7
9483,7
9484,7
9485,7
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,7
9497,7
9498,7
9499,7
9500,7
9501,7
9502,7
9503,7
9504,7
9505,7
9506,7
9507,7
9508,7
9509,7
9510,7
9511,7
9512,7
9513,7
9514,7
9515,7
9516,7
9517,7
9518,7
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,7
9531,7
9532,7
9533,7
9534,7
9535,7
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,7
9544,7
9545,7
9546,7
9547,7
9548,7
9549,7
9550,7
9551,7
9552,7
9553,7
9554,7
9555,7
9556,7
9557,7
9558,7
9559,7
9560,7
9561,7
9562,7
9563,7
9564,7
9565,7
9566,7
9567,7
9568,7
9569,7
9570,7
9571,7
9572,7
9573,7
9574,7
9575,7
9576,7
9577,7
9578,7
9579,7
9580,7
9581,7
9582,7
9583,7
9584,7
9585,7
9586,7
9587,7
9588,7
9589,7
9590,7
9591,7
9592,7
9593,7
9594,7
9595,7
9596,7
9597,7
9598,7
9599,7
9600,7
9601,7
9602,7
9603,7
9604,7
9605,7
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,7
9614,7
9615,7
9616,7
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,7
9626,7
9627,7
9628,7
9629,7
9651,7
9722,7
9804,7
9808,7
9809,7
9810,7
9832,7
9848,7
9860,7
10037,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,7
10139,7
11858,7
11860,7
11868,7
11870,7
11881,7
11882,7
11883,7
11905,7
11956,7
11975,7
12127,7
12213,7
12216,7
12500,7
13254,7
13263,7
13266,7
13285,7
13350,7
13353,7
13363,7
13371,7
13373,7
13383,7
13412,7
13416,7
13421,7
13428,7
13450,7
13451,7
13455,7
13485,7
13574,7
13635,7
13807,7
13879,7
13921,7
13931,7
14008,7
14310,7
14311,7
14312,7
14313,7
14314,7
14315,7
14316,7
14317,7
14318,7
14319,7
14320,7
14321,7
14322,7
14323,7
14324,7
14325,7
14326,7
14327,7
14328,7
14329,7
14330,7
14331,7
14332,7
14333,7
14334,7
14335,7
14336,7
14337,7
14338,7
14340,7
14341,7
14342,7
14343,7
14344,7
14345,7
14346,7
14347,7
14348,7
14349,7
14350,7
14351,7
14352,7
14353,7
14354,7
14355,7
14356,7
14357,7
14358,7
14359,7
14360,7
14361,7
14362,7
14363,7
14364,7
14365,7
14366,7
14367,7
14368,7
14369,7
14370,7
14371,7
14372,7
14373,7
14374,7
14375,7
14376,7
14377,7
14378,7
14379,7
14380,7
14381,7
14382,7
14383,7
14384,7
14385,7
14386,7
14387,7
14388,7
14389,7
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,7
14399,7
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,7
14447,7
14448,7
14449,7
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,7
14469,7
14470,7
14471,7
14472,7
14473,7
14474,7
14475,7
14476,7
14477,7
14478,7
14479,7
14480,7
14481,7
14482,7
14483,7
14484,7
14485,7
14486,7
14487,7
14488,7
14489,7
14490,7
14491,7
14492,7
14493,7
14494,7
14495,7
14496,7
14497,7
14498,7
14499,7
14500,7
14501,7
14502,7
14503,7
14504,7
14505,7
14506,7
14507,7
14508,7
14509,7
14510,7
14511,7
14512,7
14513,7
14514,7
14515,7
14516,7
14517,7
14518,7
14519,7
14520,7
14521,7
14522,7
14523,7
14524,7
14525,7
14526,7
14527,7
14528,7
14529,7
14530,7
14531,7
14532,7
14533,7
14534,7
14535,7
14536,7
14537,7
14538,7
14539,7
14540,7
14541,7
14542,7
14543,7
14544,7
14545,7
14546,7
14547,7
14548,7
14549,7
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,7
14557,7
14558,7
14559,7
14560,7
14561,7
14562,7
14563,7
14564,7
14565,7
14566,7
14567,7
14568,7
14569,7
14570,7
14571,7
14572,7
14573,7
14574,7
14575,7
14576,7
14577,7
14578,7
14579,7
14580,7
14581,7
14582,7
14583,7
14584,7
14585,7
14586,7
14587,7
14588,7
14589,7
14590,7
14591,7
14592,7
14593,7
14594,7
14595,7
14596,7
14597,7
14598,7
14599,7
14600,7
14601,7
14602,7
14603,7
14604,7
14605,7
14606,7
14607,7
14608,7
14609,7
14610,7
14611,7
14612,7
14613,7
14614,7
14615,7
14616,7
14617,7
14618,7
14619,7
14620,7
14621,7
14622,7
14624,7
14625,7
14626,7
14627,7
14628,7
14629,7
14630,7
14631,7
14632,7
14633,7
14634,7
14635,7
14636,7
14637,7
14638,7
14639,7
14640,7
14641,7
14642,7
14643,7
14644,7
14645,7
14646,7
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,7
14654,7
14655,7
14656,7
14657,7
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,7
14668,7
14669,7
14670,7
14671,7
14820,7
14830,7
14834,7
15018,7
15019,7
15020,7
15312,7
15314,7
15318,7
15321,7
15325,7
15326,7
15327,7
15328,7
15368,7
15377,7
15381,7
15398,7
17604,7
17620,7
17653,7
18319,7
19411,7
19439,7
19452,7
19503,7
19523,7
20237,7
20239,7
20240,7
20241,7
20242,7
20243,7
20244,7
20245,7
20246,7
20249,7
20251,7
20256,7
20262,7
20264,7
20392,7
20403,7
21016,7
21021,7
21024,7
21063,7
21064,7
21065,7
21066,7
21067,7
21068,7
21069,7
21070,7
21071,7
21072,7
21073,7
21074,7
21075,7
21076,7
21077,7
21078,7
21079,7
21080,7
21081,7
21082,7
21083,7
21084,7
21085,7
21086,7
21087,7
21088,7
21089,7
21090,7
21091,7
21092,7
21093,7
21094,7
21095,7
21096,7
21097,7
21098,7
21099,7
21100,7
21101,7
21102,7
21103,7
21104,7
21105,7
21106,7
21107,7
21108,7
21109,7
21110,7
21111,7
21112,7
21113,7
21114,7
21115,7
21116,7
21117,7
21118,7
21119,7
21120,7
21121,7
21122,7
21123,7
21124,7
21125,7
21126,7
21127,7
21128,7
21129,7
21130,7
21131,7
21132,7
21133,7
21134,7
21135,7
21136,7
21137,7
21138,7
21139,7
21140,7
21141,7
21142,7
21143,7
21144,7
21145,7
21146,7
21147,7
21148,7
21149,7
21150,7
21151,7
21152,7
21153,7
21154,7
21155,7
21156,7
21157,7
21158,7
21159,7
21160,7
21161,7
21162,7
21163,7
21164,7
21165,7
21166,7
21167,7
21168,7
21169,7
21170,7
21171,7
21172,7
21173,7
21174,7
21175,7
21176,7
21177,7
21178,7
21179,7
21180,7
21181,7
21182,7
21183,7
21184,7
21185,7
21186,7
21187,7
21188,7
21189,7
21190,7
21191,7
21192,7
21193,7
21194,7
21195,7
21196,7
21197,7
21198,7
21199,7
21200,7
21201,7
21202,7
21203,7
21204,7
21206,7
21207,7
21208,7
21209,7
21210,7
21211,7
21212,7
21213,7
21214,7
21215,7
21216,7
21217,7
21218,7
21219,7
21220,7
21221,7
21222,7
21223,7
21225,7
21226,7
21227,7
21228,7
21229,7
21230,7
21231,7
21232,7
21233,7
21234,7
21235,7
21236,7
21237,7
21238,7
21239,7
21240,7
21241,7
21242,7
21243,7
21244,7
21245,7
21246,7
21247,7
21248,7
21249,7
21250,7
21251,7
21252,7
21253,7
21254,7
21255,7
21256,7
21258,7
21259,7
21260,7
21261,7
21262,7
21263,7
21264,7
21265,7
21266,7
21267,7
21268,7
21269,7
21270,7
21271,7
21272,7
21273,7
21274,7
21275,7
21276,7
21277,7
21278,7
21279,7
21280,7
21281,7
21282,7
21283,7
21284,7
21285,7
21286,7
21287,7
21288,7
21289,7
21290,7
21291,7
21292,7
21293,7
21294,7
21295,7
21296,7
21297,7
21298,7
21299,7
21300,7
21301,7
21302,7
21303,7
21304,7
21305,7
21306,7
21307,7
21308,7
21309,7
21310,7
21311,7
21312,7
21313,7
21314,7
21315,7
21316,7
21317,7
21318,7
21319,7
21320,7
21321,7
21322,7
21323,7
21324,7
21325,7
21326,7
21327,7
21328,7
21329,7
21330,7
21331,7
21332,7
21333,7
21334,7
21335,7
21336,7
21337,7
21338,7
21339,7
21340,7
21341,7
21342,7
21343,7
21344,7
21345,7
21346,7
21347,7
21348,7
21349,7
21350,7
21351,7
21352,7
21353,7
21354,7
21355,7
21356,7
21357,7
21358,7
21359,7
21360,7
21361,7
21362,7
21363,7
21364,7
21365,7
21366,7
21367,7
21368,7
21369,7
21371,7
21372,7
21373,7
21374,7
21375,7
21376,7
21377,7
21378,7
21379,7
21380,7
21381,7
21382,7
21383,7
21384,7
21385,7
21386,7
21387,7
21388,7
21389,7
21390,7
21391,7
21392,7
21393,7
21394,7
21395,7
21396,7
21397,7
21398,7
21399,7
21400,7
21401,7
21402,7
21403,7
21404,7
21405,7
21406,7
21407,7
21408,7
21409,7
21410,7
21411,7
21412,7
21413,7
21414,7
21415,7
21416,7
21417,7
21418,7
21419,7
21420,7
21421,7
21422,7
21423,7
21424,7
21425,7
21426,7
21427,7
21428,7
21429,7
21430,7
21431,7
21432,7
21433,7
21434,7
21435,7
21436,7
21437,7
21438,7
21439,7
21440,7
21441,7
21442,7
21443,7
21444,7
21445,7
21446,7
21447,7
21448,7
21449,7
21450,7
21451,7
21452,7
21453,7
21454,7
21455,7
21456,7
21457,7
21458,7
21459,7
21460,7
21461,7
21462,7
21463,7
21464,7
21465,7
21466,7
21467,7
21468,7
21469,7
21470,7
21471,7
21472,7
21473,7
21474,7
21475,7
21476,7
21477,7
21478,7
21479,7
21480,7
21481,7
21482,7
21483,7
21484,7
21485,7
21486,7
21487,7
21488,7
21489,7
21490,7
21491,7
21492,7
21493,7
21494,7
21495,7
21496,7
21497,7
21498,7
21499,7
21500,7
21501,7
21502,7
21503,7
21504,7
21505,7
21506,7
21507,7
21508,7
21509,7
21510,7
21511,7
21512,7
21513,7
21514,7
21515,7
21516,7
21517,7
21518,7
21519,7
21520,7
21521,7
21522,7
21523,7
21524,7
21525,7
21526,7
21527,7
21528,7
21529,7
21530,7
21531,7
21532,7
21533,7
21534,7
21535,7
21536,7
21537,7
21538,7
21539,7
21540,7
21541,7
21542,7
21543,7
21544,7
21545,7
21546,7
21549,7
21550,7
21551,7
21552,7
21553,7
21554,7
21555,7
21556,7
21557,7
21558,7
21559,7
21581,7
21652,7
21734,7
21738,7
21739,7
21740,7
21762,7
21778,7
21790,7
21967,7
22051,7
22052,7
22053,7
22054,7
22055,7
22056,7
22057,7
22058,7
22059,7
22060,7
22061,7
22062,7
22063,7
22064,7
22065,7
22066,7
22067,7
22068,7
22069,7
23788,7
23790,7
23798,7
23800,7
23811,7
23812,7
23813,7
23835,7
26,8
44,8
89,8
96,8
154,8
245,8
308,8
309,8
597,8
1362,8
1371,8
1382,8
1509,8
1514,8
1524,8
1872,8
1945,8
1946,8
1947,8
1982,8
2078,8
2409,8
2751,8
2758,8
2853,8
2860,8
2868,8
2879,8
2884,8
2888,8
2889,8
2895,8
2897,8
2898,8
2901,8
2939,8
3073,8
3156,8
3164,8
3456,8
5473,8
5681,8
5693,8
5712,8
5713,8
5714,8
5715,8
5716,8
5989,8
6094,8
6379,8
7535,8
8134,8
8143,8
8144,8
8145,8
8298,8
8376,8
8403,8
9036,8
9056,8
9064,8
9078,8
9101,8
9103,8
9108,8
9110,8
9113,8
9114,8
9117,8
9119,8
9120,8
9630,8
9735,8
9770,8
10039,8
10046,8
10062,8
10268,8
10271,8
11234,8
11237,8
11241,8
11271,8
11278,8
11282,8
11284,8
11296,8
11306,8
11315,8
11323,8
11380,8
11836,8
11845,8
11867,8
11877,8
11891,8
11956,8
11974,8
12019,8
12026,8
12084,8
12175,8
12238,8
12239,8
12527,8
13292,8
13301,8
13312,8
13439,8
13444,8
13454,8
13802,8
13875,8
13876,8
13877,8
13912,8
14008,8
14339,8
14681,8
14688,8
14783,8
14790,8
14798,8
14809,8
14814,8
14818,8
14819,8
14825,8
14827,8
14828,8
14831,8
14869,8
15003,8
15086,8
15094,8
15386,8
17403,8
17611,8
17623,8
17642,8
17643,8
17644,8
17645,8
17646,8
17919,8
18024,8
18309,8
19465,8
20064,8
20073,8
20074,8
20075,8
20228,8
20306,8
20333,8
20966,8
20986,8
20994,8
21008,8
21031,8
21033,8
21038,8
21040,8
21043,8
21044,8
21047,8
21049,8
21050,8
21560,8
21665,8
21700,8
21969,8
21976,8
21992,8
22198,8
22201,8
23164,8
23167,8
23171,8
23201,8
23208,8
23212,8
23214,8
23226,8
23236,8
23245,8
23253,8
23310,8
23766,8
23775,8
23797,8
23807,8
23821,8
28,9
29,9
102,9
116,9
165,9
220,9
223,9
224,9
230,9
231,9
232,9
233,9
244,9
245,9
246,9
261,9
266,9
271,9
272,9
305,9
306,9
312,9
328,9
330,9
338,9
340,9
362,9
364,9
367,9
368,9
369,9
370,9
375,9
376,9
377,9
378,9
381,9
382,9
383,9
384,9
386,9
388,9
389,9
390,9
401,9
419,9
425,9
426,9
430,9
431,9
455,9
456,9
462,9
464,9
466,9
467,9
468,9
469,9
470,9
471,9
472,9
473,9
477,9
494,9
516,9
517,9
518,9
520,9
524,9
525,9
526,9
527,9
529,9
530,9
531,9
533,9
537,9
538,9
540,9
542,9
544,9
546,9
547,9
562,9
593,9
597,9
611,9
634,9
660,9
663,9
769,9
770,9
786,9
805,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1293,9
1294,9
1295,9
1296,9
1297,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1324,9
1333,9
1334,9
1352,9
1364,9
1377,9
1382,9
1417,9
1419,9
1443,9
1481,9
1495,9
1499,9
1504,9
1507,9
1510,9
1512,9
1515,9
1525,9
1528,9
1530,9
1535,9
1537,9
1540,9
1541,9
1549,9
1550,9
1551,9
1555,9
1558,9
1615,9
1622,9
1642,9
1647,9
1649,9
1815,9
1833,9
1834,9
1836,9
1837,9
1838,9
1840,9
1841,9
1866,9
1909,9
1947,9
1948,9
1966,9
1990,9
2042,9
2058,9
2060,9
2061,9
2072,9
2074,9
2075,9
2076,9
2077,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,9
2409,9
2743,9
2825,9
2882,9
2883,9
2953,9
2962,9
3028,9
3029,9
3034,9
3038,9
3041,9
3047,9
3048,9
3049,9
3050,9
3051,9
3055,9
3056,9
3057,9
3060,9
3061,9
3062,9
3068,9
3070,9
3071,9
3075,9
3077,9
3089,9
3091,9
3096,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3179,9
3448,9
3465,9
3467,9
3468,9
5303,9
5304,9
5305,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5413,9
5414,9
5425,9
5427,9
5567,9
5599,9
5600,9
5613,9
5615,9
5617,9
5624,9
5628,9
5631,9
5636,9
5641,9
5648,9
5652,9
5655,9
5675,9
5686,9
5687,9
5700,9
5715,9
5917,9
5920,9
5925,9
5934,9
5935,9
5937,9
5938,9
5939,9
5943,9
5975,9
5980,9
5992,9
5994,9
6037,9
6040,9
6050,9
6056,9
6063,9
6066,9
6068,9
6078,9
6081,9
6082,9
6372,9
6378,9
6380,9
6386,9
6387,9
7517,9
7518,9
7543,9
7546,9
7557,9
7565,9
7569,9
7582,9
7585,9
7595,9
7672,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7767,9
7768,9
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7784,9
7785,9
7786,9
7789,9
7790,9
7791,9
7792,9
7793,9
7796,9
7797,9
7799,9
7800,9
7806,9
7886,9
7936,9
7956,9
8106,9
8145,9
8154,9
8210,9
8313,9
8327,9
8330,9
8332,9
8336,9
8371,9
8376,9
8387,9
8395,9
8401,9
8501,9
8502,9
8504,9
8519,9
8526,9
9029,9
9033,9
9041,9
9067,9
9068,9
9089,9
9091,9
9097,9
9098,9
9100,9
9101,9
9104,9
9111,9
9115,9
9116,9
9630,9
9664,9
9690,9
9732,9
9741,9
9772,9
9833,9
9850,9
9852,9
9857,9
9961,9
9962,9
9966,9
9967,9
9969,9
9970,9
9972,9
9973,9
9974,9
9975,9
9982,9
9983,9
9986,9
9997,9
9998,9
10000,9
10007,9
10009,9
10012,9
10026,9
10027,9
10062,9
10109,9
10167,9
10172,9
10181,9
10191,9
10192,9
10193,9
10194,9
10195,9
10196,9
10197,9
10198,9
10199,9
10212,9
10241,9
10242,9
10263,9
10264,9
10265,9
10266,9
10268,9
10284,9
10285,9
10286,9
10287,9
10288,9
10289,9
10291,9
10292,9
10293,9
10294,9
10295,9
10296,9
10298,9
10299,9
10300,9
10301,9
10302,9
10303,9
10304,9
10305,9
10306,9
10307,9
10308,9
10309,9
10310,9
10311,9
10312,9
10313,9
10314,9
10315,9
10316,9
10317,9
10318,9
10319,9
10320,9
10321,9
10322,9
10323,9
10324,9
10325,9
10326,9
10327,9
10328,9
10329,9
10330,9
10331,9
10332,9
10333,9
10334,9
10335,9
10336,9
10337,9
10338,9
10339,9
10340,9
10341,9
10342,9
10343,9
10344,9
10345,9
10346,9
10347,9
10348,9
10349,9
10350,9
10351,9
10352,9
10353,9
10354,9
10355,9
10356,9
10357,9
10358,9
10359,9
10360,9
10361,9
10362,9
10363,9
10364,9
10365,9
10366,9
10367,9
10368,9
10369,9
10370,9
10371,9
10372,9
10373,9
10374,9
10375,9
10376,9
10377,9
10378,9
10379,9
10380,9
10381,9
10382,9
10383,9
10384,9
10385,9
10386,9
11249,9
11252,9
11253,9
11255,9
11263,9
11268,9
11274,9
11286,9
11287,9
11290,9
11295,9
11304,9
11306,9
11310,9
11322,9
11350,9
11381,9
11398,9
11404,9
11815,9
11836,9
11846,9
11849,9
11850,9
11851,9
11852,9
11872,9
11877,9
11884,9
11886,9
11887,9
11897,9
11898,9
11899,9
11900,9
11903,9
11904,9
11958,9
11959,9
12032,9
12046,9
12095,9
12150,9
12153,9
12154,9
12160,9
12161,9
12162,9
12163,9
12174,9
12175,9
12176,9
12191,9
12196,9
12201,9
12202,9
12235,9
12236,9
12242,9
12258,9
12260,9
12268,9
12270,9
12292,9
12294,9
12297,9
12298,9
12299,9
12300,9
12305,9
12306,9
12307,9
12308,9
12311,9
12312,9
12313,9
12314,9
12316,9
12318,9
12319,9
12320,9
12331,9
12349,9
12355,9
12356,9
12360,9
12361,9
12385,9
12386,9
12392,9
12394,9
12396,9
12397,9
12398,9
12399,9
12400,9
12401,9
12402,9
12403,9
12407,9
12424,9
12446,9
12447,9
12448,9
12450,9
12454,9
12455,9
12456,9
12457,9
12459,9
12460,9
12461,9
12463,9
12467,9
12468,9
12470,9
12472,9
12474,9
12476,9
12477,9
12492,9
12523,9
12527,9
12541,9
12564,9
12590,9
12593,9
12699,9
12700,9
12716,9
12735,9
12940,9
12941,9
12942,9
12943,9
12944,9
12945,9
12946,9
12947,9
12948,9
12949,9
12950,9
12951,9
12952,9
12953,9
12954,9
12955,9
12956,9
12957,9
12958,9
12959,9
12960,9
12961,9
12962,9
12963,9
12964,9
12965,9
12966,9
12967,9
12968,9
12969,9
12970,9
12971,9
12972,9
12973,9
12974,9
12975,9
12976,9
12977,9
12978,9
12979,9
12980,9
12981,9
12982,9
12983,9
12984,9
12985,9
12986,9
12987,9
12988,9
12989,9
12990,9
12991,9
12992,9
12993,9
12994,9
12995,9
12996,9
12997,9
12998,9
12999,9
13000,9
13001,9
13002,9
13030,9
13031,9
13032,9
13033,9
13034,9
13035,9
13036,9
13037,9
13117,9
13118,9
13119,9
13120,9
13121,9
13122,9
13123,9
13223,9
13224,9
13225,9
13226,9
13227,9
13228,9
13229,9
13230,9
13231,9
13232,9
13233,9
13234,9
13254,9
13263,9
13264,9
13282,9
13294,9
13307,9
13312,9
13347,9
13349,9
13373,9
13411,9
13425,9
13429,9
13434,9
13437,9
13440,9
13442,9
13445,9
13455,9
13458,9
13460,9
13465,9
13467,9
13470,9
13471,9
13479,9
13480,9
13481,9
13485,9
13488,9
13545,9
13552,9
13572,9
13577,9
13579,9
13745,9
13763,9
13764,9
13766,9
13767,9
13768,9
13770,9
13771,9
13796,9
13839,9
13877,9
13878,9
13896,9
13920,9
13972,9
13988,9
13990,9
13991,9
14002,9
14004,9
14005,9
14006,9
14007,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14339,9
14673,9
14755,9
14812,9
14813,9
14883,9
14892,9
14958,9
14959,9
14964,9
14968,9
14971,9
14977,9
14978,9
14979,9
14980,9
14981,9
14985,9
14986,9
14987,9
14990,9
14991,9
14992,9
14998,9
15000,9
15001,9
15005,9
15007,9
15019,9
15021,9
15026,9
15078,9
15079,9
15080,9
15081,9
15082,9
15083,9
15084,9
15085,9
15109,9
15378,9
15395,9
15397,9
15398,9
17233,9
17234,9
17235,9
17237,9
17238,9
17239,9
17240,9
17241,9
17242,9
17243,9
17244,9
17245,9
17246,9
17247,9
17248,9
17249,9
17250,9
17251,9
17252,9
17253,9
17254,9
17255,9
17256,9
17257,9
17258,9
17259,9
17260,9
17261,9
17262,9
17263,9
17264,9
17268,9
17269,9
17270,9
17271,9
17272,9
17273,9
17274,9
17343,9
17344,9
17355,9
17357,9
17497,9
17529,9
17530,9
17543,9
17545,9
17547,9
17554,9
17558,9
17561,9
17566,9
17571,9
17578,9
17582,9
17585,9
17605,9
17616,9
17617,9
17630,9
17645,9
17847,9
17850,9
17855,9
17864,9
17865,9
17867,9
17868,9
17869,9
17873,9
17905,9
17910,9
17922,9
17924,9
17967,9
17970,9
17980,9
17986,9
17993,9
17996,9
17998,9
18008,9
18011,9
18012,9
18302,9
18308,9
18310,9
18316,9
18317,9
19447,9
19448,9
19473,9
19476,9
19487,9
19495,9
19499,9
19512,9
19515,9
19525,9
19602,9
19679,9
19680,9
19681,9
19682,9
19683,9
19684,9
19685,9
19686,9
19687,9
19688,9
19689,9
19690,9
19691,9
19692,9
19693,9
19694,9
19695,9
19697,9
19698,9
19700,9
19701,9
19702,9
19703,9
19704,9
19705,9
19706,9
19707,9
19708,9
19709,9
19710,9
19711,9
19712,9
19714,9
19715,9
19716,9
19719,9
19720,9
19721,9
19722,9
19723,9
19726,9
19727,9
19729,9
19730,9
19736,9
19816,9
19866,9
19886,9
20036,9
20075,9
20084,9
20140,9
20243,9
20257,9
20260,9
20262,9
20266,9
20301,9
20306,9
20317,9
20325,9
20331,9
20431,9
20432,9
20434,9
20449,9
20456,9
20959,9
20963,9
20971,9
20997,9
20998,9
21019,9
21021,9
21027,9
21028,9
21030,9
21031,9
21034,9
21041,9
21045,9
21046,9
21560,9
21594,9
21620,9
21662,9
21671,9
21702,9
21763,9
21780,9
21782,9
21787,9
21891,9
21892,9
21896,9
21897,9
21899,9
21900,9
21902,9
21903,9
21904,9
21905,9
21912,9
21913,9
21916,9
21927,9
21928,9
21930,9
21937,9
21939,9
21942,9
21956,9
21957,9
21992,9
22039,9
22097,9
22102,9
22111,9
22121,9
22122,9
22123,9
22124,9
22125,9
22126,9
22127,9
22128,9
22129,9
22142,9
22171,9
22172,9
22193,9
22194,9
22195,9
22196,9
22198,9
22214,9
22215,9
22216,9
22217,9
22218,9
22219,9
22221,9
22222,9
22223,9
22224,9
22225,9
22226,9
22228,9
22229,9
22230,9
22231,9
22232,9
22233,9
22234,9
22235,9
22236,9
22237,9
22238,9
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,9
22246,9
22247,9
22248,9
22249,9
22250,9
22251,9
22252,9
22253,9
22254,9
22255,9
22256,9
22257,9
22258,9
22259,9
22260,9
22261,9
22262,9
22263,9
22264,9
22265,9
22266,9
22267,9
22268,9
22269,9
22270,9
22271,9
22272,9
22273,9
