item_id,place_id
19351,136
19352,136
19353,136
19354,136
19355,136
19356,136
19357,136
19358,136
19359,136
19360,136
19361,136
19362,136
19363,136
19364,136
19365,136
19366,136
19367,136
19368,136
19369,136
19370,136
19371,136
19372,136
19373,136
19374,136
19375,136
19376,136
19377,136
19378,136
21614,136
23207,136
23222,136
23296,136
23297,136
23300,136
9681,136
21611,136
87,136
12017,136
10307,136
22237,136
10245,136
22175,136
10166,136
22096,136
245,280
246,280
1696,280
1697,280
1698,280
12175,280
12176,280
13626,280
13627,280
13628,280
247,281
252,281
255,281
668,281
721,281
3191,281
3196,281
4462,281
9725,281
9726,281
9727,281
9729,281
10229,281
12177,281
12182,281
12185,281
12598,281
12651,281
15121,281
15126,281
16392,281
21655,281
21656,281
21657,281
21659,281
22159,281
248,282
249,282
250,282
253,282
254,282
256,282
4453,282
4454,282
4455,282
4456,282
4457,282
4458,282
4459,282
4460,282
4461,282
4464,282
12178,282
12179,282
12180,282
12183,282
12184,282
12186,282
16383,282
16384,282
16385,282
16386,282
16387,282
16388,282
16389,282
16390,282
16391,282
16394,282
251,287
308,287
2064,287
9732,287
9733,287
9734,287
11369,287
12181,287
12238,287
13994,287
21662,287
21663,287
21664,287
23299,287
257,288
269,288
9090,288
12187,288
12199,288
21020,288
258,290
259,290
260,290
263,290
277,290
300,290
301,290
318,290
319,290
320,290
331,290
332,290
333,290
336,290
372,290
374,290
379,290
432,290
12188,290
12189,290
12190,290
12193,290
12207,290
12230,290
12231,290
12248,290
12249,290
12250,290
12261,290
12262,290
12263,290
12266,290
12302,290
12304,290
12309,290
12362,290
261,294
9759,294
10327,294
12191,294
21689,294
22257,294
262,295
12192,295
264,297
648,297
1501,297
1517,297
8404,297
12194,297
12578,297
13431,297
13447,297
20334,297
620,297
10172,297
10187,297
12550,297
22102,297
22117,297
10118,297
11245,297
11252,297
11253,297
11254,297
11255,297
11256,297
11257,297
11395,297
11397,297
11398,297
11399,297
11403,297
11404,297
11405,297
22048,297
23175,297
23182,297
23183,297
23184,297
23185,297
23186,297
23187,297
23325,297
23327,297
23328,297
23329,297
23333,297
23334,297
23335,297
265,301
457,301
12195,301
12387,301
266,304
267,304
268,304
270,304
271,304
272,304
1829,304
2887,304
2888,304
2890,304
2891,304
2892,304
2893,304
2894,304
2895,304
2896,304
2897,304
2898,304
2899,304
2900,304
2901,304
2902,304
2903,304
2905,304
9089,304
9091,304
9093,304
9094,304
10294,304
11233,304
11234,304
11235,304
11237,304
11238,304
11240,304
11241,304
12196,304
12197,304
12198,304
12200,304
12201,304
12202,304
13759,304
14817,304
14818,304
14820,304
14821,304
14822,304
14823,304
14824,304
14825,304
14826,304
14827,304
14828,304
14829,304
14830,304
14831,304
14832,304
14833,304
14835,304
21019,304
21021,304
21023,304
21024,304
22224,304
23163,304
23164,304
23165,304
23167,304
23168,304
23170,304
23171,304
274,306
275,306
1778,306
3254,306
3271,306
3275,306
3300,306
3303,306
3306,306
3314,306
3331,306
3342,306
3360,306
3363,306
12204,306
12205,306
13708,306
15184,306
15201,306
15205,306
15230,306
15233,306
15236,306
15244,306
15261,306
15272,306
15290,306
15293,306
1987,306
3272,306
3277,306
3278,306
3310,306
13917,306
15202,306
15207,306
15208,306
15240,306
3257,306
15187,306
279,78
280,78
2122,78
2123,78
2775,78
2780,78
2781,78
8340,78
8341,78
8342,78
8343,78
8344,78
8345,78
8346,78
8347,78
8348,78
8349,78
8350,78
8351,78
8352,78
8353,78
8354,78
8355,78
8356,78
8357,78
8358,78
8359,78
8360,78
8361,78
8362,78
12209,78
12210,78
14052,78
14053,78
14705,78
14710,78
14711,78
20270,78
20271,78
20272,78
20273,78
20274,78
20275,78
20276,78
20277,78
20278,78
20279,78
20280,78
20281,78
20282,78
20283,78
20284,78
20285,78
20286,78
20287,78
20288,78
20289,78
20290,78
20291,78
20292,78
50,78
2776,78
2778,78
2779,78
11980,78
14706,78
14708,78
14709,78
281,311
283,311
284,311
285,311
286,311
287,311
288,311
289,311
290,311
291,311
292,311
293,311
306,311
1140,311
1142,311
1147,311
1150,311
1155,311
1156,311
1157,311
1160,311
1165,311
1168,311
1170,311
1172,311
1173,311
1180,311
1181,311
1207,311
1208,311
1212,311
1218,311
1219,311
1220,311
1252,311
1322,311
1331,311
1332,311
1335,311
1336,311
1337,311
1351,311
1418,311
1423,311
1433,311
1441,311
1443,311
1445,311
1491,311
1496,311
1498,311
1520,311
1521,311
1522,311
1525,311
1555,311
1558,311
1612,311
1620,311
1642,311
1643,311
1644,311
1645,311
1646,311
1647,311
1648,311
1686,311
1705,311
1712,311
1820,311
1821,311
1822,311
1823,311
1824,311
1909,311
1949,311
1968,311
1970,311
1992,311
1996,311
1998,311
2031,311
2907,311
2908,311
2911,311
3089,311
3090,311
3169,311
3170,311
3171,311
3174,311
3175,311
3176,311
3177,311
3178,311
3179,311
3181,311
3184,311
3382,311
3385,311
3386,311
3387,311
3390,311
3391,311
3394,311
3399,311
3400,311
3401,311
3402,311
3403,311
3404,311
3405,311
3406,311
3407,311
3408,311
3409,311
3410,311
3411,311
3412,311
3416,311
3417,311
3418,311
3419,311
3420,311
3421,311
3424,311
3425,311
3426,311
3428,311
3430,311
3431,311
3432,311
3437,311
3439,311
3440,311
3441,311
3442,311
3443,311
3444,311
3445,311
3446,311
3447,311
3448,311
3449,311
3450,311
3451,311
3452,311
3453,311
3456,311
3457,311
3458,311
3460,311
3461,311
3462,311
3463,311
3464,311
3465,311
3466,311
5697,311
5698,311
5699,311
5700,311
5701,311
5708,311
5709,311
5711,311
5713,311
5714,311
5715,311
5716,311
5717,311
5719,311
5720,311
5721,311
5722,311
5723,311
5724,311
5726,311
5991,311
8208,311
8209,311
8307,311
8308,311
8309,311
8311,311
8312,311
8313,311
8314,311
8315,311
8316,311
8317,311
8318,311
8319,311
8320,311
8321,311
8322,311
8323,311
8324,311
8325,311
8326,311
8329,311
8330,311
8331,311
8332,311
8333,311
8334,311
8335,311
8336,311
9804,311
9805,311
9806,311
9807,311
9808,311
9809,311
9812,311
9813,311
9814,311
9815,311
9817,311
9818,311
9819,311
9820,311
9821,311
9822,311
9823,311
9824,311
9825,311
9826,311
9827,311
9828,311
9829,311
9830,311
9831,311
9832,311
9833,311
9834,311
9835,311
9836,311
9837,311
9838,311
9839,311
9840,311
9841,311
9842,311
9843,311
9844,311
9846,311
9847,311
9848,311
9849,311
9852,311
9853,311
9854,311
9855,311
9856,311
9857,311
9858,311
9860,311
9862,311
10335,311
11867,311
11869,311
11870,311
11875,311
11876,311
11877,311
11880,311
11881,311
11882,311
11883,311
11885,311
11887,311
11889,311
11892,311
11893,311
11897,311
11898,311
11900,311
11901,311
11904,311
11905,311
11907,311
11908,311
12211,311
12213,311
12214,311
12215,311
12216,311
12217,311
12218,311
12219,311
12220,311
12221,311
12222,311
12223,311
12236,311
13070,311
13072,311
13077,311
13080,311
13085,311
13086,311
13087,311
13090,311
13095,311
13098,311
13100,311
13102,311
13103,311
13110,311
13111,311
13137,311
13138,311
13142,311
13148,311
13149,311
13150,311
13182,311
13252,311
13261,311
13262,311
13265,311
13266,311
13267,311
13281,311
13348,311
13353,311
13363,311
13371,311
13373,311
13375,311
13421,311
13426,311
13428,311
13450,311
13451,311
13452,311
13455,311
13485,311
13488,311
13542,311
13550,311
13572,311
13573,311
13574,311
13575,311
13576,311
13577,311
13578,311
13616,311
13635,311
13642,311
13750,311
13751,311
13752,311
13753,311
13754,311
13839,311
13879,311
13898,311
13900,311
13922,311
13926,311
13928,311
13961,311
14837,311
14838,311
14841,311
15019,311
15020,311
15099,311
15100,311
15101,311
15104,311
15105,311
15106,311
15107,311
15108,311
15109,311
15111,311
15114,311
15312,311
15315,311
15316,311
15317,311
15320,311
15321,311
15324,311
15329,311
15330,311
15331,311
15332,311
15333,311
15334,311
15335,311
15336,311
15337,311
15338,311
15339,311
15340,311
15341,311
15342,311
15346,311
15347,311
15348,311
15349,311
15350,311
15351,311
15354,311
15355,311
15356,311
15358,311
15360,311
15361,311
15362,311
15367,311
15369,311
15370,311
15371,311
15372,311
15373,311
15374,311
15375,311
15376,311
15377,311
15378,311
15379,311
15380,311
15381,311
15382,311
15383,311
15386,311
15387,311
15388,311
15390,311
15391,311
15392,311
15393,311
15394,311
15395,311
15396,311
17627,311
17628,311
17629,311
17630,311
17631,311
17638,311
17639,311
17641,311
17643,311
17644,311
17645,311
17646,311
17647,311
17649,311
17650,311
17651,311
17652,311
17653,311
17654,311
17656,311
17921,311
20138,311
20139,311
20237,311
20238,311
20239,311
20241,311
20242,311
20243,311
20244,311
20245,311
20246,311
20247,311
20248,311
20249,311
20250,311
20251,311
20252,311
20253,311
20254,311
20255,311
20256,311
20259,311
20260,311
20261,311
20262,311
20263,311
20264,311
20265,311
20266,311
21734,311
21735,311
21736,311
21737,311
21738,311
21739,311
21742,311
21743,311
21744,311
21745,311
21747,311
21748,311
21749,311
21750,311
21751,311
21752,311
21753,311
21754,311
21755,311
21756,311
21757,311
21758,311
21759,311
21760,311
21761,311
21762,311
21763,311
21764,311
21765,311
21766,311
21767,311
21768,311
21769,311
21770,311
21771,311
21772,311
21773,311
21774,311
21776,311
21777,311
21778,311
21779,311
21782,311
21783,311
21784,311
21785,311
21786,311
21787,311
21788,311
21790,311
21792,311
22265,311
23797,311
23799,311
23800,311
23805,311
23806,311
23807,311
23810,311
23811,311
23812,311
23813,311
23815,311
23817,311
23819,311
23822,311
23823,311
23827,311
23828,311
23830,311
23831,311
23834,311
23835,311
23837,311
23838,311
3168,311
15098,311
294,314
295,314
296,314
297,314
298,314
299,314
3790,314
3791,314
3792,314
3793,314
3794,314
3795,314
3796,314
3798,314
3799,314
3800,314
3801,314
3802,314
3803,314
3804,314
3805,314
3806,314
4352,314
4353,314
4354,314
4355,314
4356,314
4357,314
4358,314
4359,314
12224,314
12225,314
12226,314
12227,314
12228,314
12229,314
15720,314
15721,314
15722,314
15723,314
15724,314
15725,314
15726,314
15728,314
15729,314
15730,314
15731,314
15732,314
15733,314
15734,314
15735,314
15736,314
16282,314
16283,314
16284,314
16285,314
16286,314
16287,314
16288,314
16289,314
10166,314
22096,314
302,320
303,320
304,320
502,320
12232,320
12233,320
12234,320
12432,320
10354,320
22284,320
1375,320
13305,320
307,325
312,325
716,325
1436,325
1437,325
3216,325
3497,325
4200,325
4274,325
4275,325
4276,325
4277,325
4278,325
4345,325
4346,325
12237,325
12242,325
12646,325
13366,325
13367,325
15146,325
15427,325
16130,325
16204,325
16205,325
16206,325
16207,325
16208,325
16275,325
16276,325
715,325
1028,325
1187,325
1304,325
1417,325
4307,325
4331,325
4342,325
4368,325
12645,325
12958,325
13117,325
13234,325
13347,325
16237,325
16261,325
16272,325
16298,325
718,325
7757,325
8188,325
12648,325
19687,325
20118,325
309,326
3168,326
10272,326
12239,326
15098,326
22202,326
310,328
1499,328
12240,328
13429,328
1497,328
13427,328
313,332
12243,332
1872,332
1873,332
13802,332
13803,332
10350,332
22280,332
311,332
12241,332
314,341
315,341
316,341
317,341
12244,341
12245,341
12246,341
12247,341
321,345
322,345
323,345
8511,345
8512,345
8520,345
12251,345
12252,345
12253,345
20441,345
20442,345
20450,345
324,348
12254,348
325,349
1605,349
1606,349
1607,349
9690,349
12255,349
13535,349
13536,349
13537,349
21620,349
326,133
3161,133
12256,133
15091,133
327,133
12257,133
86,133
807,133
7583,133
7584,133
12016,133
12737,133
19513,133
19514,133
5940,133
17870,133
327,350
643,350
10312,350
12257,350
12573,350
22242,350
329,353
433,353
1788,353
1793,353
1794,353
1805,353
1806,353
1807,353
1808,353
1809,353
1810,353
1813,353
1814,353
1816,353
1817,353
1945,353
1980,353
1981,353
2002,353
2003,353
2004,353
2079,353
2080,353
2081,353
2082,353
2083,353
2084,353
2085,353
2086,353
2087,353
2088,353
2089,353
2090,353
2091,353
2092,353
2093,353
2094,353
2095,353
2096,353
2097,353
2098,353
2099,353
2100,353
2101,353
2102,353
2103,353
2104,353
2105,353
2106,353
2107,353
2108,353
2109,353
2110,353
2111,353
2112,353
2113,353
2114,353
2115,353
2116,353
2117,353
2118,353
2119,353
2120,353
2127,353
2128,353
2129,353
2130,353
2131,353
2132,353
2133,353
2134,353
2135,353
2136,353
2137,353
2138,353
2139,353
2140,353
2141,353
2142,353
2143,353
2144,353
2145,353
2146,353
2147,353
2148,353
2149,353
2150,353
6068,353
8285,353
11288,353
12259,353
12363,353
13718,353
13723,353
13724,353
13735,353
13736,353
13737,353
13738,353
13739,353
13740,353
13743,353
13744,353
13746,353
13747,353
13875,353
13910,353
13911,353
13932,353
13933,353
13934,353
14009,353
14010,353
14011,353
14012,353
14013,353
14014,353
14015,353
14016,353
14017,353
14018,353
14019,353
14020,353
14021,353
14022,353
14023,353
14024,353
14025,353
14026,353
14027,353
14028,353
14029,353
14030,353
14031,353
14032,353
14033,353
14034,353
14035,353
14036,353
14037,353
14038,353
14039,353
14040,353
14041,353
14042,353
14043,353
14044,353
14045,353
14046,353
14047,353
14048,353
14049,353
14050,353
14057,353
14058,353
14059,353
14060,353
14061,353
14062,353
14063,353
14064,353
14065,353
14066,353
14067,353
14068,353
14069,353
14070,353
14071,353
14072,353
14073,353
14074,353
14075,353
14076,353
14077,353
14078,353
14079,353
14080,353
17998,353
20215,353
23218,353
9676,353
21606,353
330,356
690,356
3188,356
7780,356
12260,356
12620,356
15118,356
19710,356
822,356
1551,356
12752,356
13481,356
335,359
12265,359
338,361
685,361
1985,361
10053,361
12268,361
12615,361
13915,361
21983,361
822,361
1551,361
12752,361
13481,361
340,364
565,364
612,364
1649,364
1773,364
1819,364
1894,364
1897,364
1899,364
1974,364
2252,364
3075,364
3125,364
3155,364
3156,364
3157,364
3158,364
3251,364
3276,364
3281,364
3294,364
3319,364
3335,364
3336,364
3337,364
3354,364
3373,364
3381,364
3744,364
8205,364
9029,364
10019,364
10385,364
11236,364
12270,364
12495,364
12542,364
13579,364
13703,364
13749,364
13824,364
13827,364
13829,364
13904,364
14182,364
15005,364
15055,364
15085,364
15086,364
15087,364
15088,364
15181,364
15206,364
15211,364
15224,364
15249,364
15265,364
15266,364
15267,364
15284,364
15303,364
15311,364
15674,364
20135,364
20959,364
21949,364
22315,364
23166,364
494,364
646,364
1505,364
3295,364
7764,364
7791,364
10011,364
10012,364
10336,364
10338,364
12424,364
12576,364
13435,364
15225,364
19694,364
19721,364
21941,364
21942,364
22266,364
22268,364
9997,364
10365,364
21927,364
22295,364
348,366
349,366
350,366
351,366
352,366
1435,366
4190,366
4191,366
4192,366
4193,366
4194,366
4195,366
4196,366
4197,366
4199,366
4201,366
4202,366
4203,366
4204,366
4205,366
4206,366
4207,366
4208,366
4209,366
4210,366
4211,366
4212,366
4213,366
4214,366
4215,366
4216,366
4217,366
4218,366
4219,366
4220,366
4221,366
4222,366
4223,366
4224,366
4225,366
4226,366
4227,366
4228,366
4229,366
4230,366
4231,366
4232,366
4233,366
4234,366
4235,366
4236,366
4237,366
4238,366
4239,366
4240,366
4241,366
4242,366
4243,366
4244,366
4245,366
4246,366
4247,366
4248,366
4249,366
4250,366
4251,366
4252,366
4253,366
4254,366
4255,366
4256,366
4257,366
4258,366
4259,366
4260,366
4261,366
4262,366
4263,366
4264,366
4265,366
4266,366
4267,366
4268,366
4269,366
4270,366
4271,366
4272,366
4273,366
4309,366
4310,366
4311,366
4312,366
4313,366
4314,366
4315,366
4316,366
4317,366
4318,366
4319,366
4320,366
4321,366
4322,366
4323,366
4324,366
4325,366
4326,366
4327,366
4328,366
4329,366
4330,366
4332,366
4333,366
4334,366
4335,366
4336,366
4337,366
4338,366
4340,366
4341,366
4343,366
4344,366
4347,366
4349,366
4350,366
4351,366
4684,366
5205,366
5300,366
12278,366
12279,366
12280,366
12281,366
12282,366
13365,366
16120,366
16121,366
16122,366
16123,366
16124,366
16125,366
16126,366
16127,366
16129,366
16131,366
16132,366
16133,366
16134,366
16135,366
16136,366
16137,366
16138,366
16139,366
16140,366
16141,366
16142,366
16143,366
16144,366
16145,366
16146,366
16147,366
16148,366
16149,366
16150,366
16151,366
16152,366
16153,366
16154,366
16155,366
16156,366
16157,366
16158,366
16159,366
16160,366
16161,366
16162,366
16163,366
16164,366
16165,366
16166,366
16167,366
16168,366
16169,366
16170,366
16171,366
16172,366
16173,366
16174,366
16175,366
16176,366
16177,366
16178,366
16179,366
16180,366
16181,366
16182,366
16183,366
16184,366
16185,366
16186,366
16187,366
16188,366
16189,366
16190,366
16191,366
16192,366
16193,366
16194,366
16195,366
16196,366
16197,366
16198,366
16199,366
16200,366
16201,366
16202,366
16203,366
16239,366
16240,366
16241,366
16242,366
16243,366
16244,366
16245,366
16246,366
16247,366
16248,366
16249,366
16250,366
16251,366
16252,366
16253,366
16254,366
16255,366
16256,366
16257,366
16258,366
16259,366
16260,366
16262,366
16263,366
16264,366
16265,366
16266,366
16267,366
16268,366
16270,366
16271,366
16273,366
16274,366
16277,366
16279,366
16280,366
16281,366
16614,366
17135,366
17230,366
10166,366
22096,366
356,275
449,275
2869,275
2870,275
3265,275
3321,275
3328,275
3343,275
3347,275
3348,275
8143,275
8203,275
8204,275
8378,275
10390,275
12286,275
12379,275
14799,275
14800,275
15195,275
15251,275
15258,275
15273,275
15277,275
15278,275
20073,275
20133,275
20134,275
20308,275
22320,275
240,275
243,275
396,275
1542,275
3319,275
8398,275
10385,275
11265,275
12170,275
12173,275
12326,275
13472,275
15249,275
20328,275
22315,275
23195,275
1538,275
3273,275
7749,275
10011,275
10012,275
10336,275
10338,275
13468,275
15203,275
19679,275
21941,275
21942,275
22266,275
22268,275
8202,275
10365,275
20132,275
22295,275
7764,275
8205,275
19694,275
20135,275
358,370
359,370
3060,370
3079,370
7517,370
8265,370
10242,370
11368,370
12288,370
12289,370
14990,370
15009,370
19447,370
20195,370
22172,370
23298,370
10240,370
22170,370
360,371
361,371
1719,371
1720,371
1721,371
1722,371
12290,371
12291,371
13649,371
13650,371
13651,371
13652,371
362,372
390,372
12292,372
12320,372
364,188
8363,188
12294,188
20293,188
165,188
9744,188
9747,188
12095,188
21674,188
21677,188
140,188
12070,188
797,188
1543,188
12727,188
13473,188
1832,188
13762,188
365,134
366,134
1728,134
1729,134
1730,134
1731,134
1732,134
12295,134
12296,134
13658,134
13659,134
13660,134
13661,134
13662,134
326,134
12256,134
327,134
12257,134
86,134
807,134
12016,134
12737,134
367,62
368,62
369,62
370,62
371,62
2883,62
5406,62
12297,62
12298,62
12299,62
12300,62
12301,62
14813,62
17336,62
38,62
3307,62
5990,62
7751,62
11968,62
15237,62
17920,62
19681,62
1872,62
1873,62
13802,62
13803,62
373,378
1367,378
1369,378
12303,378
13297,378
13299,378
9870,378
21800,378
381,386
382,386
383,386
384,386
1653,386
1843,386
1844,386
1846,386
1847,386
1848,386
1850,386
1851,386
1853,386
1854,386
1855,386
1856,386
1857,386
1858,386
1859,386
1860,386
1861,386
7534,386
9716,386
10303,386
10334,386
10339,386
10341,386
10343,386
12311,386
12312,386
12313,386
12314,386
13583,386
13773,386
13774,386
13776,386
13777,386
13778,386
13780,386
13781,386
13783,386
13784,386
13785,386
13786,386
13787,386
13788,386
13789,386
13790,386
13791,386
19464,386
21646,386
22233,386
22264,386
22269,386
22271,386
22273,386
380,386
784,386
12310,386
12714,386
1988,386
1989,386
13918,386
13919,386
385,390
1652,390
1862,390
1865,390
1867,390
5457,390
6069,390
10195,390
10199,390
12315,390
13582,390
13792,390
13795,390
13797,390
17387,390
17999,390
22125,390
22129,390
1864,390
1866,390
1868,390
1869,390
1870,390
1871,390
6049,390
6057,390
10120,390
10181,390
10189,390
10190,390
10192,390
10198,390
10200,390
11246,390
11281,390
13794,390
13796,390
13798,390
13799,390
13800,390
13801,390
17979,390
17987,390
22050,390
22111,390
22119,390
22120,390
22122,390
22128,390
22130,390
23176,390
23211,390
6056,390
10193,390
11250,390
11251,390
17986,390
22123,390
23180,390
23181,390
1369,390
10116,390
10186,390
13299,390
22046,390
22116,390
11249,390
23179,390
10118,390
10119,390
10168,390
10173,390
11247,390
22048,390
22049,390
22098,390
22103,390
23177,390
10115,390
11252,390
11254,390
22045,390
23182,390
23184,390
10113,390
10177,390
11245,390
11253,390
11255,390
11256,390
11257,390
22043,390
22107,390
23175,390
23183,390
23185,390
23186,390
23187,390
1863,390
10117,390
10161,390
10174,390
11248,390
13793,390
22047,390
22091,390
22104,390
23178,390
10172,390
11348,390
22102,390
23278,390
10163,390
10170,390
10175,390
11402,390
22093,390
22100,390
22105,390
23332,390
10162,390
22092,390
10165,390
11399,390
22095,390
23329,390
10176,390
22106,390
10178,390
11406,390
11407,390
22108,390
23336,390
23337,390
10164,390
11396,390
11401,390
22094,390
23326,390
23331,390
10171,390
11398,390
11400,390
22101,390
23328,390
23330,390
10167,390
11405,390
22097,390
23335,390
11404,390
23334,390
11397,390
23327,390
11395,390
11403,390
23325,390
23333,390
387,391
2828,391
6371,391
6378,391
6380,391
8395,391
12317,391
14758,391
18301,391
18308,391
18310,391
20325,391
6372,391
18302,391
392,396
603,396
629,396
640,396
657,396
1614,396
1833,396
1834,396
1835,396
1836,396
1837,396
1838,396
1839,396
1840,396
1841,396
7800,396
12322,396
12533,396
12559,396
12570,396
12587,396
13544,396
13763,396
13764,396
13765,396
13766,396
13767,396
13768,396
13769,396
13770,396
13771,396
19730,396
3039,396
14969,396
11236,396
23166,396
393,397
394,397
2882,397
2940,397
2941,397
2943,397
2945,397
2948,397
2951,397
2953,397
3005,397
3006,397
3007,397
3008,397
3009,397
3010,397
3011,397
3012,397
3013,397
3015,397
3016,397
3017,397
3018,397
3019,397
3020,397
3021,397
3022,397
3023,397
3024,397
3610,397
3611,397
3612,397
3613,397
3618,397
3619,397
3620,397
3621,397
8372,397
8380,397
9721,397
9987,397
10039,397
10383,397
10391,397
12323,397
12324,397
14812,397
14870,397
14871,397
14873,397
14875,397
14878,397
14881,397
14883,397
14935,397
14936,397
14937,397
14938,397
14939,397
14940,397
14941,397
14942,397
14943,397
14945,397
14946,397
14947,397
14948,397
14949,397
14950,397
14951,397
14952,397
14953,397
14954,397
15540,397
15541,397
15542,397
15543,397
15548,397
15549,397
15550,397
15551,397
20302,397
20310,397
21651,397
21917,397
21969,397
22313,397
22321,397
10142,397
10144,397
22072,397
22074,397
399,400
567,400
1072,400
1950,400
1951,400
1952,400
2768,400
2871,400
2876,400
3074,400
3359,400
6093,400
6094,400
6096,400
6099,400
6100,400
7511,400
7513,400
7516,400
7518,400
7519,400
7522,400
7523,400
7525,400
7526,400
7527,400
7528,400
7532,400
7542,400
7543,400
7544,400
7546,400
7547,400
7548,400
7549,400
7551,400
7553,400
7555,400
7557,400
7558,400
7560,400
7562,400
7569,400
7753,400
7763,400
7814,400
8374,400
8375,400
8499,400
9124,400
9683,400
9994,400
10001,400
10384,400
11360,400
11361,400
11371,400
11372,400
11375,400
11808,400
11809,400
11810,400
11811,400
11812,400
11813,400
11814,400
11815,400
11816,400
11817,400
11819,400
11820,400
11821,400
11822,400
11823,400
11824,400
11825,400
11828,400
11829,400
11830,400
11831,400
11832,400
11833,400
11834,400
11835,400
11836,400
11837,400
12329,400
12497,400
13002,400
13880,400
13881,400
13882,400
14698,400
14801,400
14806,400
15004,400
15289,400
18023,400
18024,400
18026,400
18029,400
18030,400
19441,400
19443,400
19446,400
19448,400
19449,400
19452,400
19453,400
19455,400
19456,400
19457,400
19458,400
19462,400
19472,400
19473,400
19474,400
19476,400
19477,400
19478,400
19479,400
19481,400
19483,400
19485,400
19487,400
19488,400
19490,400
19492,400
19499,400
19683,400
19693,400
19744,400
20304,400
20305,400
20429,400
21054,400
21613,400
21924,400
21931,400
22314,400
23290,400
23291,400
23301,400
23302,400
23305,400
23738,400
23739,400
23740,400
23741,400
23742,400
23743,400
23744,400
23745,400
23746,400
23747,400
23749,400
23750,400
23751,400
23752,400
23753,400
23754,400
23755,400
23758,400
23759,400
23760,400
23761,400
23762,400
23763,400
23764,400
23765,400
23766,400
23767,400
8327,400
20257,400
10357,400
22287,400
10012,400
10336,400
21942,400
22266,400
400,402
1559,402
1566,402
1579,402
1580,402
1581,402
1583,402
1584,402
1585,402
1986,402
9990,402
10048,402
10052,402
10056,402
10059,402
10060,402
10061,402
12330,402
13489,402
13496,402
13509,402
13510,402
13511,402
13513,402
13514,402
13515,402
13916,402
21920,402
21978,402
21982,402
21986,402
21989,402
21990,402
21991,402
10058,402
21988,402
401,405
644,405
3266,405
6384,405
8246,405
8247,405
8248,405
9755,405
12331,405
12574,405
15196,405
18314,405
20176,405
20177,405
20178,405
21685,405
7583,405
7584,405
19513,405
19514,405
402,406
403,406
404,406
405,406
12332,406
12333,406
12334,406
12335,406
406,409
407,409
408,409
409,409
411,409
413,409
1222,409
1442,409
2395,409
2396,409
2397,409
2398,409
2399,409
2400,409
2401,409
2402,409
2403,409
2405,409
2407,409
2408,409
2410,409
2411,409
2681,409
2683,409
2684,409
2685,409
3813,409
3814,409
4494,409
4552,409
4553,409
4554,409
4555,409
4556,409
4557,409
4558,409
4559,409
4560,409
4561,409
4562,409
4563,409
4564,409
4567,409
4568,409
4569,409
4570,409
4572,409
4573,409
4574,409
4575,409
4576,409
4599,409
5206,409
9329,409
9330,409
9334,409
9335,409
9336,409
9337,409
9338,409
9339,409
9340,409
9341,409
9342,409
9343,409
9344,409
9345,409
9355,409
9356,409
9357,409
9366,409
9367,409
9368,409
9397,409
9403,409
9406,409
9407,409
9408,409
9411,409
9412,409
9413,409
9416,409
9418,409
9423,409
9429,409
9433,409
12336,409
12337,409
12338,409
12339,409
12341,409
12343,409
13152,409
13372,409
14325,409
14326,409
14327,409
14328,409
14329,409
14330,409
14331,409
14332,409
14333,409
14335,409
14337,409
14338,409
14340,409
14341,409
14611,409
14613,409
14614,409
14615,409
15743,409
15744,409
16424,409
16482,409
16483,409
16484,409
16485,409
16486,409
16487,409
16488,409
16489,409
16490,409
16491,409
16492,409
16493,409
16494,409
16497,409
16498,409
16499,409
16500,409
16502,409
16503,409
16504,409
16505,409
16506,409
16529,409
17136,409
21259,409
21260,409
21264,409
21265,409
21266,409
21267,409
21268,409
21269,409
21270,409
21271,409
21272,409
21273,409
21274,409
21275,409
21285,409
21286,409
21287,409
21296,409
21297,409
21298,409
21327,409
21333,409
21336,409
21337,409
21338,409
21341,409
21342,409
21343,409
21346,409
21348,409
21353,409
21359,409
21363,409
414,414
1221,414
1223,414
2404,414
2406,414
2412,414
4402,414
4551,414
4565,414
4566,414
5580,414
5582,414
5928,414
5929,414
5930,414
9358,414
9359,414
9402,414
9409,414
9422,414
9430,414
9431,414
9557,414
10204,414
10208,414
12344,414
13151,414
13153,414
14334,414
14336,414
14342,414
16332,414
16481,414
16495,414
16496,414
17510,414
17512,414
17858,414
17859,414
17860,414
21288,414
21289,414
21332,414
21339,414
21352,414
21360,414
21361,414
21487,414
22134,414
22138,414
415,415
416,415
417,415
12345,415
12346,415
12347,415
419,420
2934,420
3389,420
12349,420
14864,420
15319,420
421,424
422,424
423,424
424,424
2990,424
5999,424
6000,424
6001,424
6002,424
6003,424
6004,424
6005,424
6006,424
6007,424
6008,424
6009,424
6010,424
6011,424
6012,424
6013,424
6014,424
6015,424
6016,424
6017,424
6018,424
12351,424
12352,424
12353,424
12354,424
14920,424
17929,424
17930,424
17931,424
17932,424
17933,424
17934,424
17935,424
17936,424
17937,424
17938,424
17939,424
17940,424
17941,424
17942,424
17943,424
17944,424
17945,424
17946,424
17947,424
17948,424
425,426
5997,426
5998,426
6020,426
6021,426
6022,426
6023,426
6024,426
6025,426
6026,426
6027,426
6028,426
6029,426
6030,426
6031,426
6032,426
6033,426
6034,426
6035,426
6036,426
12355,426
17927,426
17928,426
17950,426
17951,426
17952,426
17953,426
17954,426
17955,426
17956,426
17957,426
17958,426
