item_id,place_id
17200,40347
17201,40348
17202,40349
17203,40350
17204,40351
17205,40352
17206,40353
17207,40354
17208,40355
17209,40356
17210,40357
17211,40358
17212,40359
17213,40360
17214,40361
17215,40362
17216,40363
17217,40364
17218,40365
17219,40366
17220,40367
17221,40368
17222,40369
17223,40370
17224,40371
17225,40372
17226,40373
17227,40374
17228,40375
17229,40376
17230,40377
17231,40378
17232,40379
17233,40380
17234,40381
17235,40382
17236,40383
17237,40384
17238,40385
17239,40386
17240,40387
17241,40388
17242,40389
17243,40390
17244,40391
17245,40392
17246,40393
17247,40394
17248,40395
17249,40396
17250,40397
17251,40398
17252,40399
17253,40400
17254,40401
17255,40402
17256,40403
17257,40404
17258,40405
17259,40406
17260,40407
17261,40408
17262,40409
17263,40410
17264,40411
17265,40412
17266,40413
17267,40414
17268,40415
17269,40416
17270,40417
17271,40418
17272,40419
17273,40420
17274,40421
17275,40422
17276,40423
17277,40424
17278,40425
17280,40426
17281,40427
17282,40428
17283,40429
17284,40430
17285,40431
17286,40432
17287,40433
17288,40434
17289,40435
17290,40436
17291,40437
17292,40438
17293,40439
17294,40440
17295,40441
17296,40442
17297,40443
17298,40444
17299,40445
17300,40446
17301,40447
17302,40448
17303,40449
17304,40450
17305,40451
17306,40452
17307,40453
17308,40454
17309,40455
17310,40456
17311,40457
17312,40458
17313,40459
17314,40460
17315,40461
17316,40462
17317,40463
17318,40464
17319,40465
17320,40466
17321,40467
17322,40468
17323,40469
17324,40470
17325,40471
17326,40472
17327,40473
17328,40474
17329,40475
17330,40476
17331,40477
17332,40478
17333,40479
17334,40480
17335,40481
17336,40482
17337,40483
17338,40484
17344,40485
17345,40486
17346,40487
17347,40488
17348,40489
17349,40490
17350,40491
17351,40492
17352,40493
17357,40494
17358,40495
17359,40496
17360,40497
17361,40498
17362,40499
17363,40500
17364,40501
17365,40502
17366,40503
17367,40504
17369,40505
17370,40506
17371,40507
17373,40508
17374,40509
17375,40510
17377,40511
17378,40512
17379,40513
17382,40514
17383,40515
17384,40516
17385,40517
17387,40518
17388,40519
17389,40520
17390,40521
17391,40522
17392,40523
17393,40524
17394,40525
17395,40526
17396,40527
17397,40528
17398,40529
17399,40530
17400,40531
17402,40532
17403,40533
17404,40534
17405,40535
17406,40536
17407,40537
17408,40538
17409,40539
17410,40540
17412,40541
17413,40542
17414,40543
17415,40544
17417,40545
17418,40546
17419,40547
17420,40548
17421,40549
17423,40550
17424,40551
17425,40552
17426,40553
17427,40554
17428,40555
17429,40556
17430,40557
17431,40558
17433,40559
17434,40560
17435,40561
17436,40562
17437,40563
17438,40564
17440,40565
17443,40566
17444,40567
17445,40568
17446,40569
17447,40570
17448,40571
17449,40572
17450,40573
17451,40574
17452,40575
17453,40576
17455,40577
17456,40578
17457,40579
17458,40580
17460,40581
17461,40582
17463,40583
17464,40584
17466,40585
17467,40586
17469,40587
17470,40588
17471,40589
17473,40590
17474,40591
17475,40592
17476,40593
17479,40594
17480,40595
17482,40596
17484,40597
17491,40598
17492,40599
17494,40600
17495,40601
17496,40602
17497,40603
17498,40604
17499,40605
17500,40606
17501,40607
17505,40608
17506,40609
17509,40610
17510,40611
17512,40612
17514,40613
17521,40614
17522,40615
17523,40616
17524,40617
17526,40618
17527,40619
17528,40620
17529,40621
17530,40622
17531,40623
17532,40624
17533,40625
17534,40626
17537,40627
17538,40628
17539,40629
17540,40630
17542,40631
17543,40632
17544,40633
17545,40634
17546,40635
17547,40636
17548,40637
17549,40638
17550,40639
17551,40640
17552,40641
17553,40642
17556,40643
17557,40644
17558,40645
17559,40646
17560,40647
17561,40648
17562,40649
17563,40650
17564,40651
17566,40652
17568,40653
17570,40654
17571,40655
17572,40656
17573,40657
17574,40658
17575,40659
17576,40660
17577,40661
17579,40662
17581,40663
17582,40664
17584,40665
17585,40666
17586,40667
17587,40668
17588,40669
17589,40670
17590,40671
17591,40672
17592,40673
17593,40674
17594,40675
17595,40676
17596,40677
17597,40678
17598,40679
17599,40680
17600,40681
17601,40682
17602,40683
17603,40684
17604,40685
17605,40686
17607,40687
17608,40688
17609,40689
17610,40690
17611,40691
17612,40692
17613,40693
17614,40694
17615,40695
17616,40696
17617,40697
17619,40698
17620,40699
17621,40700
17622,40701
17623,40702
17624,40703
17625,40704
17626,40705
17627,40706
17628,40707
17629,40708
17630,40709
17631,40710
17632,40711
17633,40712
17634,40713
17635,40714
17636,40715
17637,40716
17638,40717
17639,40718
17640,40719
17641,40720
17642,40721
17643,40722
17644,40723
17645,40724
17646,40725
17647,40726
17648,40727
17649,40728
17650,40729
17651,40730
17652,40731
17653,40732
17654,40733
17655,40734
17656,40735
17657,40736
17658,40737
17659,40738
17660,40739
17661,40740
17662,40741
17663,40742
17664,40743
17665,40744
17666,40745
17667,40746
17668,40747
17669,40748
17670,40749
17671,40750
17672,40751
17673,40752
17674,40753
17675,40754
17676,40755
17677,40756
17678,40757
17679,40758
17680,40759
17681,40760
17682,40761
17683,40762
17684,40763
17685,40764
17686,40765
17687,40766
17688,40767
17689,40768
17690,40769
17691,40770
17692,40771
17693,40772
17694,40773
17695,40774
17696,40775
17697,40776
17698,40777
17699,40778
17700,40779
17701,40780
17702,40781
17703,40782
17704,40783
17705,40784
17706,40785
17707,40786
17708,40787
17709,40788
17710,40789
17711,40790
17712,40791
17713,40792
17714,40793
17715,40794
17716,40795
17717,40796
17718,40797
17719,40798
17720,40799
17721,40800
17722,40801
17723,40802
17724,40803
17725,40804
17726,40805
17727,40806
17728,40807
17729,40808
17730,40809
17731,40810
17732,40811
17733,40812
17734,40813
17735,40814
17736,40815
17737,40816
17738,40817
17739,40818
17740,40819
17741,40820
17742,40821
17743,40822
17744,40823
17745,40824
17746,40825
17747,40826
17748,40827
17749,40828
17750,40829
17751,40830
17752,40831
17753,40832
17754,40833
17755,40834
17756,40835
17757,40836
17758,40837
17759,40838
17760,40839
17761,40840
17762,40841
17763,40842
17764,40843
17765,40844
17766,40845
17767,40846
17768,40847
17769,40848
17770,40849
17771,40850
17772,40851
17773,40852
17774,40853
17775,40854
17776,40855
17777,40856
17778,40857
17779,40858
17780,40859
17781,40860
17782,40861
17783,40862
17784,40863
17785,40864
17786,40865
17787,40866
17788,40867
17789,40868
17790,40869
17791,40870
17792,40871
17793,40872
17794,40873
17795,40874
17796,40875
17797,40876
17798,40877
17799,40878
17800,40879
17801,40880
17802,40881
17803,40882
17804,40883
17805,40884
17806,40885
17807,40886
17808,40887
17809,40888
17810,40889
17811,40890
17812,40891
17813,40892
17814,40893
17815,40894
17816,40895
17817,40896
17818,40897
17819,40898
17820,40899
17821,40900
17822,40901
17823,40902
17824,40903
17825,40904
17826,40905
17827,40906
17828,40907
17829,40908
17830,40909
17831,40910
17832,40911
17833,40912
17834,40913
17835,40914
17836,40915
17837,40916
17838,40917
17839,40918
17840,40919
17841,40920
17842,40921
17843,40922
17844,40923
17845,40924
17846,40925
17847,40926
17848,40927
17849,40928
17851,40929
17853,40930
17854,40931
17855,40932
17856,40933
17857,40934
17858,40935
17859,40936
17860,40937
17861,40938
17862,40939
17863,40940
17864,40941
17865,40942
17866,40943
17867,40944
17868,40945
17869,40946
17870,40947
17871,40948
17872,40949
17873,40950
17874,40951
17875,40952
17876,40953
17878,40954
17879,40955
17880,40956
17881,40957
17882,40958
17883,40959
17884,40960
17885,40961
17886,40962
17887,40963
17888,40964
17889,40965
17890,40966
17891,40967
17892,40968
17893,40969
17894,40970
17895,40971
17896,40972
17897,40973
17898,40974
17899,40975
17900,40976
17901,40977
17902,40978
17903,40979
17904,40980
17905,40981
17906,40982
17907,40983
17908,40984
17909,40985
17910,40986
17911,40987
17912,40988
17913,40989
17914,40990
17915,40991
17916,40992
17917,40993
17918,40994
17919,40995
17920,40996
17921,40997
17922,40998
17923,40999
17924,41000
17925,41001
17927,41002
17928,41003
17929,41004
17930,41005
17931,41006
17932,41007
17933,41008
17934,41009
17935,41010
17936,41011
17937,41012
17938,41013
17939,41014
17940,41015
17941,41016
17942,41017
17943,41018
17944,41019
17945,41020
17946,41021
17947,41022
17948,41023
17949,41024
17950,41025
17951,41026
17952,41027
17953,41028
17954,41029
17955,41030
17956,41031
17957,41032
17958,41033
17959,41034
17960,41035
17961,41036
17962,41037
17963,41038
17964,41039
17965,41040
17966,41041
17967,41042
17968,41043
17969,41044
17970,41045
17971,41046
17973,41047
17977,41048
17978,41049
17981,41050
17982,41051
17985,41052
17986,41053
17988,41054
17989,41055
17991,41056
17992,41057
17993,41058
17994,41059
17995,41060
17996,41061
17997,41062
17998,41063
17999,41064
18000,41065
18001,41066
18002,41067
18004,41068
18006,41069
18007,41070
18009,41071
18010,41072
18011,41073
18012,41074
18014,41075
18015,41076
18016,41077
18017,41078
18018,41079
18019,41080
18020,41081
18021,41082
18022,41083
18023,41084
18024,41085
18025,41086
18026,41087
18027,41088
18028,41089
18029,41090
18030,41091
18031,41092
18032,41093
18033,41094
18034,41095
18035,41096
18036,41097
18037,41098
18038,41099
18039,41100
18040,41101
18041,41102
18042,41103
18043,41104
18044,41105
18045,41106
18046,41107
18047,41108
18048,41109
18049,41110
18050,41111
18051,41112
18052,41113
18053,41114
18054,41115
18055,41116
18056,41117
18057,41118
18058,41119
18059,41120
18060,41121
18061,41122
18062,41123
18063,41124
18064,41125
18065,41126
18066,41127
18067,41128
18068,41129
18069,41130
18070,41131
18071,41132
18072,41133
18073,41134
18074,41135
18075,41136
18076,41137
18077,41138
18078,41139
18079,41140
18080,41141
18081,41142
18082,41143
18083,41144
18084,41145
18085,41146
18086,41147
18087,41148
18088,41149
18089,41150
18090,41151
18091,41152
18092,41153
18093,41154
18094,41155
18095,41156
18096,41157
18097,41158
18098,41159
18099,41160
18100,41161
18101,41162
18102,41163
18103,41164
18104,41165
18105,41166
18106,41167
18107,41168
18108,41169
18109,41170
18110,41171
18111,41172
18112,41173
18113,41174
18114,41175
18115,41176
18116,41177
18117,41178
18118,41179
18119,41180
18120,41181
18121,41182
18122,41183
18123,41184
18124,41185
18125,41186
18126,41187
18127,41188
18128,41189
18129,41190
18130,41191
18131,41192
18132,41193
18133,41194
18134,41195
18135,41196
18136,41197
18137,41198
18138,41199
18139,41200
18140,41201
18141,41202
18142,41203
18143,41204
18144,41205
18145,41206
18146,41207
18147,41208
18148,41209
18149,41210
18150,41211
18151,41212
18152,41213
18153,41214
18154,41215
18155,41216
18156,41217
18157,41218
18158,41219
18159,41220
18160,41221
18161,41222
18162,41223
18163,41224
18164,41225
18165,41226
18166,41227
18167,41228
18168,41229
18169,41230
18170,41231
18171,41232
18172,41233
18173,41234
18174,41235
18175,41236
18176,41237
18177,41238
18178,41239
18179,41240
18180,41241
18181,41242
18182,41243
18183,41244
18184,41245
18185,41246
18186,41247
18187,41248
18188,41249
18189,41250
18190,41251
18191,41252
18192,41253
18193,41254
18194,41255
18195,41256
18196,41257
18197,41258
18198,41259
18199,41260
18200,41261
18201,41262
18202,41263
18203,41264
18204,41265
18205,41266
18206,41267
18207,41268
18208,41269
18209,41270
18210,41271
18211,41272
18212,41273
18213,41274
18214,41275
18215,41276
18216,41277
18217,41278
18218,41279
18219,41280
18220,41281
18221,41282
18222,41283
18223,41284
18224,41285
18225,41286
18226,41287
18227,41288
18228,41289
18229,41290
18230,41291
18231,41292
18232,41293
18233,41294
18234,41295
18235,41296
18236,41297
18237,41298
18238,41299
18239,41300
18240,41301
18241,41302
18242,41303
18243,41304
18244,41305
18245,41306
18246,41307
18247,41308
18248,41309
18249,41310
18250,41311
18251,41312
18252,41313
18253,41314
18254,41315
18255,41316
18256,41317
18257,41318
18258,41319
18259,41320
18260,41321
18261,41322
18262,41323
18263,41324
18264,41325
18265,41326
18266,41327
18267,41328
18268,41329
18269,41330
18270,41331
18271,41332
18272,41333
18273,41334
18274,41335
18275,41336
18276,41337
18277,41338
18278,41339
18279,41340
18280,41341
18281,41342
18282,41343
18283,41344
18284,41345
18285,41346
18286,41347
18287,41348
18288,41349
18289,41350
18290,41351
18291,41352
18292,41353
18293,41354
18294,41355
18295,41356
18296,41357
18297,41358
18298,41359
18299,41360
18300,41361
18301,41362
18302,41363
18303,41364
18304,41365
18306,41366
18307,41367
18308,41368
18309,41369
18310,41370
18311,41371
18312,41372
18313,41373
18314,41374
18315,41375
18316,41376
18317,41377
18318,41378
18319,41379
18320,41380
18321,41381
18322,41382
18323,41383
18324,41384
18325,41385
18326,41386
18327,41387
18328,41388
18329,41389
18330,41390
18331,41391
18332,41392
18333,41393
18334,41394
18335,41395
18336,41396
18337,41397
18338,41398
18339,41399
18340,41400
18341,41401
18342,41402
18343,41403
18344,41404
18345,41405
18346,41406
18347,41407
18348,41408
18349,41409
18350,41410
18351,41411
18352,41412
18353,41413
18354,41414
18355,41415
18356,41416
18357,41417
18358,41418
18359,41419
18360,41420
18361,41421
18362,41422
18363,41423
18364,41424
18365,41425
18366,41426
18367,41427
18368,41428
18369,41429
18370,41430
18371,41431
18372,41432
18373,41433
18374,41434
18375,41435
18376,41436
18377,41437
18378,41438
18379,41439
18380,41440
18381,41441
18382,41442
18383,41443
18384,41444
18385,41445
18386,41446
18387,41447
18388,41448
18389,41449
18390,41450
18391,41451
18392,41452
18393,41453
18394,41454
18395,41455
18396,41456
18397,41457
18398,41458
18399,41459
18400,41460
18401,41461
18402,41462
18403,41463
18404,41464
18405,41465
18406,41466
18407,41467
18408,41468
18409,41469
18410,41470
18411,41471
18412,41472
18413,41473
18414,41474
18415,41475
18416,41476
18417,41477
18418,41478
18419,41479
18420,41480
18421,41481
18422,41482
18423,41483
18424,41484
18425,41485
18426,41486
18427,41487
18428,41488
18429,41489
18430,41490
18431,41491
18432,41492
18433,41493
18434,41494
18435,41495
18436,41496
18437,41497
18438,41498
18439,41499
18440,41500
18441,41501
18442,41502
18443,41503
18444,41504
18445,41505
18446,41506
18447,41507
18448,41508
18449,41509
18450,41510
18451,41511
18452,41512
18453,41513
18454,41514
18455,41515
18456,41516
18457,41517
18458,41518
18459,41519
18460,41520
18461,41521
18462,41522
18463,41523
18464,41524
18465,41525
18466,41526
18467,41527
18468,41528
18469,41529
18470,41530
18471,41531
18472,41532
18473,41533
18474,41534
18475,41535
18476,41536
18477,41537
18478,41538
18479,41539
18480,41540
18481,41541
18482,41542
18483,41543
18484,41544
18485,41545
18486,41546
18487,41547
18488,41548
18489,41549
18490,41550
18491,41551
18492,41552
18493,41553
18494,41554
18495,41555
18496,41556
18497,41557
18498,41558
18499,41559
18500,41560
18501,41561
18502,41562
18503,41563
18504,41564
18505,41565
18506,41566
18507,41567
18508,41568
18509,41569
18510,41570
18511,41571
18512,41572
18513,41573
18514,41574
18515,41575
18516,41576
18517,41577
18518,41578
18519,41579
18520,41580
18521,41581
18522,41582
18523,41583
18524,41584
18525,41585
18526,41586
18527,41587
18528,41588
18529,41589
18530,41590
18531,41591
18532,41592
18533,41593
18534,41594
18535,41595
18536,41596
18537,41597
18538,41598
18539,41599
18540,41600
18541,41601
18542,41602
18543,41603
18544,41604
18545,41605
18546,41606
18547,41607
18548,41608
18549,41609
18550,41610
18551,41611
18552,41612
18553,41613
18554,41614
18555,41615
18556,41616
18557,41617
18558,41618
18559,41619
18560,41620
18561,41621
18562,41622
18563,41623
18564,41624
18565,41625
18566,41626
18567,41627
18568,41628
18569,41629
18570,41630
18571,41631
18572,41632
18573,41633
18574,41634
18575,41635
18576,41636
18577,41637
18578,41638
18579,41639
18580,41640
18581,41641
18582,41642
18583,41643
18584,41644
18585,41645
18586,41646
18587,41647
18588,41648
18589,41649
18590,41650
18591,41651
18592,41652
18593,41653
18594,41654
18595,41655
18596,41656
18597,41657
18598,41658
18599,41659
18600,41660
18601,41661
18602,41662
18603,41663
18604,41664
18605,41665
18606,41666
18607,41667
18608,41668
18609,41669
18610,41670
18611,41671
18612,41672
18613,41673
18614,41674
18615,41675
18616,41676
18617,41677
18618,41678
18619,41679
18620,41680
18621,41681
18622,41682
18623,41683
18624,41684
18625,41685
18626,41686
18627,41687
18628,41688
18629,41689
18630,41690
18631,41691
18632,41692
18633,41693
18634,41694
18635,41695
18636,41696
18637,41697
18638,41698
18639,41699
18640,41700
18641,41701
18642,41702
18643,41703
18644,41704
18645,41705
18646,41706
18647,41707
18648,41708
18649,41709
18650,41710
18651,41711
18652,41712
18653,41713
18654,41714
18655,41715
18656,41716
18657,41717
18658,41718
18659,41719
18660,41720
18661,41721
18662,41722
18663,41723
18664,41724
18665,41725
18666,41726
18667,41727
18668,41728
18669,41729
18670,41730
18671,41731
18672,41732
18673,41733
18674,41734
18675,41735
18676,41736
18677,41737
18678,41738
18679,41739
18680,41740
18681,41741
18682,41742
18683,41743
18684,41744
18685,41745
18686,41746
18687,41747
18688,41748
18689,41749
18690,41750
18691,41751
18692,41752
18693,41753
18694,41754
18695,41755
18696,41756
18697,41757
18698,41758
18699,41759
18700,41760
18701,41761
18702,41762
18703,41763
18704,41764
18705,41765
18706,41766
18707,41767
18708,41768
18709,41769
18710,41770
18711,41771
18712,41772
18713,41773
18714,41774
18715,41775
18716,41776
18717,41777
18718,41778
18719,41779
18720,41780
18721,41781
18722,41782
18723,41783
18724,41784
18725,41785
18726,41786
18727,41787
18728,41788
18729,41789
18730,41790
18731,41791
18732,41792
18733,41793
18734,41794
18735,41795
18736,41796
18737,41797
18738,41798
18739,41799
18740,41800
18741,41801
18742,41802
18743,41803
18744,41804
18745,41805
18746,41806
18747,41807
18748,41808
18749,41809
18750,41810
18751,41811
18752,41812
18753,41813
18754,41814
18755,41815
18756,41816
18757,41817
18758,41818
18759,41819
18760,41820
18761,41821
18762,41822
18763,41823
18764,41824
18765,41825
18766,41826
18767,41827
18768,41828
18769,41829
18770,41830
18771,41831
18772,41832
18773,41833
18774,41834
18775,41835
18776,41836
18777,41837
18778,41838
18779,41839
18780,41840
18781,41841
18782,41842
18783,41843
18784,41844
18785,41845
18786,41846
18787,41847
18788,41848
18789,41849
18790,41850
18791,41851
18792,41852
18793,41853
18794,41854
18795,41855
18796,41856
18797,41857
18798,41858
18799,41859
18800,41860
18801,41861
18802,41862
18803,41863
18804,41864
18805,41865
18806,41866
18807,41867
18808,41868
18809,41869
18810,41870
18811,41871
18812,41872
18813,41873
18814,41874
18815,41875
18816,41876
18817,41877
18818,41878
18819,41879
18820,41880
18821,41881
18822,41882
18823,41883
18824,41884
18825,41885
18826,41886
18827,41887
18828,41888
18829,41889
18830,41890
18831,41891
18832,41892
18833,41893
18834,41894
18835,41895
18836,41896
18837,41897
18838,41898
18839,41899
18840,41900
18841,41901
18842,41902
18843,41903
18844,41904
18845,41905
18846,41906
18847,41907
18848,41908
18849,41909
18850,41910
18851,41911
18852,41912
18853,41913
18854,41914
18855,41915
18856,41916
18857,41917
18858,41918
18859,41919
18860,41920
18861,41921
18862,41922
18863,41923
18864,41924
18865,41925
18866,41926
18867,41927
18868,41928
18869,41929
18870,41930
18871,41931
18872,41932
18873,41933
18874,41934
18875,41935
18876,41936
18877,41937
18878,41938
18879,41939
18880,41940
18881,41941
18882,41942
18883,41943
18884,41944
18885,41945
18886,41946
18887,41947
18888,41948
18889,41949
18890,41950
18891,41951
18892,41952
18893,41953
18894,41954
18895,41955
18896,41956
18897,41957
18898,41958
18899,41959
18900,41960
18901,41961
18902,41962
18903,41963
18904,41964
18905,41965
18906,41966
18907,41967
18908,41968
18909,41969
18910,41970
18911,41971
18912,41972
18913,41973
18914,41974
18915,41975
18916,41976
18917,41977
18918,41978
18919,41979
18920,41980
18921,41981
18922,41982
18923,41983
18924,41984
18925,41985
18926,41986
18927,41987
18928,41988
18929,41989
18930,41990
18931,41991
18932,41992
18933,41993
18934,41994
18935,41995
18936,41996
18937,41997
18938,41998
18939,41999
18940,42000
18941,42001
18942,42002
18943,42003
18944,42004
18945,42005
18946,42006
18947,42007
18948,42008
18949,42009
18950,42010
18951,42011
18952,42012
18953,42013
18954,42014
18955,42015
18956,42016
18957,42017
18958,42018
18959,42019
18960,42020
18961,42021
18962,42022
18963,42023
18964,42024
18965,42025
18966,42026
18967,42027
18968,42028
18969,42029
18970,42030
18971,42031
18972,42032
18973,42033
18974,42034
18975,42035
18976,42036
18977,42037
18978,42038
18979,42039
18980,42040
18981,42041
18982,42042
18983,42043
18984,42044
18985,42045
18986,42046
18987,42047
18988,42048
18989,42049
18990,42050
18991,42051
18992,42052
18993,42053
18994,42054
18995,42055
18996,42056
18997,42057
18998,42058
18999,42059
19000,42060
19001,42061
19002,42062
19003,42063
19004,42064
19005,42065
19006,42066
19007,42067
19008,42068
19009,42069
19010,42070
19011,42071
19012,42072
19013,42073
19014,42074
19015,42075
19016,42076
19017,42077
19018,42078
19019,42079
19020,42080
19021,42081
19022,42082
19023,42083
19024,42084
19025,42085
19026,42086
19027,42087
19028,42088
19029,42089
19030,42090
19031,42091
19032,42092
19033,42093
19034,42094
19035,42095
19036,42096
19037,42097
19038,42098
19039,42099
19040,42100
19041,42101
19042,42102
19043,42103
19044,42104
19045,42105
19046,42106
19047,42107
19048,42108
19049,42109
19050,42110
19051,42111
19052,42112
19053,42113
19054,42114
19055,42115
19056,42116
19057,42117
19058,42118
19059,42119
19060,42120
19061,42121
19062,42122
19063,42123
19064,42124
19065,42125
19066,42126
19067,42127
19068,42128
19069,42129
19070,42130
19071,42131
19072,42132
19073,42133
19074,42134
19075,42135
19076,42136
19077,42137
19078,42138
19079,42139
19080,42140
19081,42141
19082,42142
19083,42143
19084,42144
19085,42145
19086,42146
19087,42147
19088,42148
19089,42149
19090,42150
19091,42151
19092,42152
19093,42153
19094,42154
19095,42155
19096,42156
19097,42157
19098,42158
19099,42159
19100,42160
19101,42161
19102,42162
19103,42163
19104,42164
19105,42165
19106,42166
19107,42167
19108,42168
19109,42169
19110,42170
19111,42171
19112,42172
19113,42173
19114,42174
19115,42175
19116,42176
19117,42177
19118,42178
19119,42179
19120,42180
19121,42181
19122,42182
19123,42183
19124,42184
19125,42185
19126,42186
19127,42187
19128,42188
19129,42189
19130,42190
19131,42191
19132,42192
19133,42193
19134,42194
19135,42195
19136,42196
19137,42197
19138,42198
19139,42199
19140,42200
19141,42201
19142,42202
19143,42203
19144,42204
19145,42205
19146,42206
19147,42207
19148,42208
19149,42209
19150,42210
19151,42211
19152,42212
19153,42213
19154,42214
19155,42215
19156,42216
19157,42217
19158,42218
19159,42219
19160,42220
19161,42221
19162,42222
19163,42223
19164,42224
19165,42225
19166,42226
19167,42227
19168,42228
19169,42229
19170,42230
19171,42231
19172,42232
19173,42233
19174,42234
19175,42235
19176,42236
19177,42237
19178,42238
19179,42239
19180,42240
19181,42241
19182,42242
19183,42243
19184,42244
19185,42245
19186,42246
19187,42247
19188,42248
19189,42249
19190,42250
19191,42251
19192,42252
19193,42253
19194,42254
19195,42255
19196,42256
19197,42257
19198,42258
19199,42259
19200,42260
19201,42261
19202,42262
19203,42263
19204,42264
19205,42265
19206,42266
19207,42267
19208,42268
19209,42269
19210,42270
19211,42271
19212,42272
19213,42273
19214,42274
19215,42275
19216,42276
19217,42277
19218,42278
19219,42279
19220,42280
19221,42281
19222,42282
19223,42283
19224,42284
19225,42285
19226,42286
19227,42287
19228,42288
19229,42289
19230,42290
19231,42291
19232,42292
19233,42293
19234,42294
19235,42295
19236,42296
19237,42297
19238,42298
19239,42299
19240,42300
19241,42301
19242,42302
19243,42303
19244,42304
19245,42305
19246,42306
19247,42307
19248,42308
19249,42309
19250,42310
19251,42311
19252,42312
19253,42313
19254,42314
19255,42315
19256,42316
19257,42317
19258,42318
19259,42319
19260,42320
19261,42321
19262,42322
19263,42323
19264,42324
19265,42325
19266,42326
19267,42327
19268,42328
19269,42329
19270,42330
19271,42331
19272,42332
19273,42333
19274,42334
19275,42335
19276,42336
19277,42337
19278,42338
19279,42339
19280,42340
19281,42341
19282,42342
19283,42343
19284,42344
19285,42345
19286,42346
19287,42347
19288,42348
19289,42349
19290,42350
19291,42351
19292,42352
19293,42353
19294,42354
19295,42355
19296,42356
19297,42357
19298,42358
19299,42359
19300,42360
19301,42361
19302,42362
19303,42363
19304,42364
19305,42365
19306,42366
19307,42367
19308,42368
19309,42369
19310,42370
19311,42371
19312,42372
19313,42373
19314,42374
19315,42375
19316,42376
19317,42377
19318,42378
19319,42379
19320,42380
19321,42381
19322,42382
19323,42383
19324,42384
19325,42385
19326,42386
19327,42387
19328,42388
19329,42389
19330,42390
19331,42391
19332,42392
19333,42393
19334,42394
19335,42395
19336,42396
19337,42397
19338,42398
19339,42399
19340,42400
19341,42401
19342,42402
19343,42403
19344,42404
19345,42405
19346,42406
19347,42407
19348,42408
19349,42409
19350,42410
19351,42411
19352,42412
19353,42413
19354,42414
19355,42415
19356,42416
19357,42417
19358,42418
19359,42419
19360,42420
19361,42421
19362,42422
19363,42423
19364,42424
19365,42425
19366,42426
19367,42427
19368,42428
19369,42429
19370,42430
19371,42431
19372,42432
19373,42433
19374,42434
19375,42435
19376,42436
19377,42437
19378,42438
19379,42439
19380,42440
19381,42441
19382,42442
19383,42443
19384,42444
19385,42445
19386,42446
19387,42447
19388,42448
19389,42449
19390,42450
19391,42451
19392,42452
19393,42453
19394,42454
19395,42455
19396,42456
19397,42457
19398,42458
19399,42459
19400,42460
19401,42461
19402,42462
19403,42463
19404,42464
19405,42465
19406,42466
19407,42467
19408,42468
19409,42469
19410,42470
19411,42471
19412,42472
19413,42473
19414,42474
19415,42475
19416,42476
19417,42477
19418,42478
19419,42479
19420,42480
19421,42481
19422,42482
19423,42483
19424,42484
19425,42485
19426,42486
19427,42487
19428,42488
19429,42489
19430,42490
19431,42491
19432,42492
19433,42493
19434,42494
19435,42495
19436,42496
19437,42497
19438,42498
19439,42499
19440,42500
19442,42501
19443,42502
19445,42503
19446,42504
19448,42505
19449,42506
19450,42507
19451,42508
19454,42509
19455,42510
19456,42511
19457,42512
19458,42513
19459,42514
19460,42515
19461,42516
19462,42517
19463,42518
19464,42519
19465,42520
19466,42521
19468,42522
19473,42523
19474,42524
19475,42525
19476,42526
19477,42527
19478,42528
19479,42529
19480,42530
19481,42531
19482,42532
19483,42533
19484,42534
19485,42535
19487,42536
19489,42537
19490,42538
19491,42539
19492,42540
19493,42541
19494,42542
19497,42543
19498,42544
19499,42545
19500,42546
19501,42547
19502,42548
19503,42549
19504,42550
19506,42551
19507,42552
19509,42553
19510,42554
19511,42555
19513,42556
19514,42557
19515,42558
19516,42559
19517,42560
19518,42561
19519,42562
19520,42563
19521,42564
19522,42565
19523,42566
19524,42567
19525,42568
19526,42569
19527,42570
19528,42571
19529,42572
19530,42573
19531,42574
19532,42575
19533,42576
19534,42577
19535,42578
19536,42579
19537,42580
19538,42581
19539,42582
19540,42583
19541,42584
19542,42585
19543,42586
19544,42587
19545,42588
19546,42589
19547,42590
19548,42591
19549,42592
19550,42593
19551,42594
19552,42595
19553,42596
19554,42597
19555,42598
19556,42599
19557,42600
19558,42601
19559,42602
19560,42603
19561,42604
19562,42605
19563,42606
19564,42607
19565,42608
19566,42609
19567,42610
19568,42611
19569,42612
19570,42613
19571,42614
19572,42615
19573,42616
19574,42617
19575,42618
19576,42619
19577,42620
19578,42621
19579,42622
19580,42623
19581,42624
19582,42625
19583,42626
19584,42627
19585,42628
19586,42629
19587,42630
19588,42631
19589,42632
19590,42633
19591,42634
19592,42635
19593,42636
19594,42637
19595,42638
19596,42639
19597,42640
19598,42641
19599,42642
19600,42643
19601,42644
19602,42645
19603,42646
19604,42647
19605,42648
19606,42649
19607,42650
19608,42651
19609,42652
19610,42653
19611,42654
19612,42655
19613,42656
19614,42657
19615,42658
19616,42659
19617,42660
19618,42661
19619,42662
19620,42663
19621,42664
19622,42665
19623,42666
19624,42667
19625,42668
19626,42669
19627,42670
19628,42671
19629,42672
19630,42673
19631,42674
19632,42675
19633,42676
19634,42677
19635,42678
