item_id,place_id
4632,28378
4633,28379
4634,28380
4635,28381
4636,28382
4637,28383
4638,28384
4639,28385
4640,28386
4641,28387
4642,28388
4643,28389
4644,28390
4645,28391
4646,28392
4647,28393
4648,28394
4649,28395
4650,28396
4651,28397
4652,28398
4653,28399
4654,28400
4655,28401
4656,28402
4657,28403
4658,28404
4659,28405
4660,28406
4661,28407
4662,28408
4663,28409
4664,28410
4665,28411
4666,28412
4667,28413
4668,28414
4669,28415
4670,28416
4671,28417
4672,28418
4673,28419
4674,28420
4675,28421
4676,28422
4677,28423
4678,28424
4679,28425
4680,28426
4681,28427
4682,28428
4683,28429
4684,28430
4685,28431
4686,28432
4687,28433
4688,28434
4689,28435
4690,28436
4691,28437
4692,28438
4693,28439
4694,28440
4695,28441
4696,28442
4697,28443
4698,28444
4699,28445
4700,28446
4701,28447
4702,28448
4703,28449
4704,28450
4705,28451
4706,28452
4707,28453
4708,28454
4709,28455
4710,28456
4711,28457
4712,28458
4713,28459
4714,28460
4715,28461
4716,28462
4717,28463
4718,28464
4719,28465
4720,28466
4721,28467
4722,28468
4723,28469
4724,28470
4725,28471
4726,28472
4727,28473
4728,28474
4729,28475
4730,28476
4731,28477
4732,28478
4733,28479
4734,28480
4735,28481
4736,28482
4737,28483
4738,28484
4739,28485
4740,28486
4741,28487
4742,28488
4743,28489
4744,28490
4745,28491
4746,28492
4747,28493
4748,28494
4749,28495
4750,28496
4751,28497
4752,28498
4753,28499
4754,28500
4755,28501
4756,28502
4757,28503
4758,28504
4759,28505
4760,28506
4761,28507
4762,28508
4763,28509
4764,28510
4765,28511
4766,28512
4767,28513
4768,28514
4769,28515
4770,28516
4771,28517
4772,28518
4773,28519
4774,28520
4775,28521
4776,28522
4777,28523
4778,28524
4779,28525
4780,28526
4781,28527
4782,28528
4783,28529
4784,28530
4785,28531
4786,28532
4787,28533
4788,28534
4789,28535
4790,28536
4791,28537
4792,28538
4793,28539
4794,28540
4795,28541
4796,28542
4797,28543
4798,28544
4799,28545
4800,28546
4801,28547
4802,28548
4803,28549
4804,28550
4805,28551
4806,28552
4807,28553
4808,28554
4809,28555
4810,28556
4811,28557
4812,28558
4813,28559
4814,28560
4815,28561
4816,28562
4817,28563
4818,28564
4819,28565
4820,28566
4821,28567
4822,28568
4823,28569
4824,28570
4825,28571
4826,28572
4827,28573
4828,28574
4829,28575
4830,28576
4831,28577
4832,28578
4833,28579
4834,28580
4835,28581
4836,28582
4837,28583
4838,28584
4839,28585
4840,28586
4841,28587
4842,28588
4843,28589
4844,28590
4845,28591
4846,28592
4847,28593
4848,28594
4849,28595
4850,28596
4851,28597
4852,28598
4853,28599
4854,28600
4855,28601
4856,28602
4857,28603
4858,28604
4859,28605
4860,28606
4861,28607
4862,28608
4863,28609
4864,28610
4865,28611
4866,28612
4867,28613
4868,28614
4869,28615
4870,28616
4871,28617
4872,28618
4873,28619
4874,28620
4875,28621
4876,28622
4877,28623
4878,28624
4879,28625
4880,28626
4881,28627
4882,28628
4883,28629
4884,28630
4885,28631
4886,28632
4887,28633
4888,28634
4889,28635
4890,28636
4891,28637
4892,28638
4893,28639
4894,28640
4895,28641
4896,28642
4897,28643
4898,28644
4899,28645
4900,28646
4901,28647
4902,28648
4903,28649
4904,28650
4905,28651
4906,28652
4907,28653
4908,28654
4909,28655
4910,28656
4911,28657
4912,28658
4913,28659
4914,28660
4915,28661
4916,28662
4917,28663
4918,28664
4919,28665
4920,28666
4921,28667
4922,28668
4923,28669
4924,28670
4925,28671
4926,28672
4927,28673
4928,28674
4929,28675
4930,28676
4931,28677
4932,28678
4933,28679
4934,28680
4935,28681
4936,28682
4937,28683
4938,28684
4939,28685
4940,28686
4941,28687
4942,28688
4943,28689
4944,28690
4945,28691
4946,28692
4947,28693
4948,28694
4949,28695
4950,28696
4951,28697
4952,28698
4953,28699
4954,28700
4955,28701
4956,28702
4957,28703
4958,28704
4959,28705
4960,28706
4961,28707
4962,28708
4963,28709
4964,28710
4965,28711
4966,28712
4967,28713
4968,28714
4969,28715
4970,28716
4971,28717
4972,28718
4973,28719
4974,28720
4975,28721
4976,28722
4977,28723
4978,28724
4979,28725
4980,28726
4981,28727
4982,28728
4983,28729
4984,28730
4985,28731
4986,28732
4987,28733
4988,28734
4989,28735
4990,28736
4991,28737
4992,28738
4993,28739
4994,28740
4995,28741
4996,28742
4997,28743
4998,28744
4999,28745
5000,28746
5001,28747
5002,28748
5003,28749
5004,28750
5005,28751
5006,28752
5007,28753
5008,28754
5009,28755
5010,28756
5011,28757
5012,28758
5013,28759
5014,28760
5015,28761
5016,28762
5017,28763
5018,28764
5019,28765
5020,28766
5021,28767
5022,28768
5023,28769
5024,28770
5025,28771
5026,28772
5027,28773
5028,28774
5029,28775
5030,28776
5031,28777
5032,28778
5033,28779
5034,28780
5035,28781
5036,28782
5037,28783
5038,28784
5039,28785
5040,28786
5041,28787
5042,28788
5043,28789
5044,28790
5045,28791
5046,28792
5047,28793
5048,28794
5049,28795
5050,28796
5051,28797
5052,28798
5053,28799
5054,28800
5055,28801
5056,28802
5057,28803
5058,28804
5059,28805
5060,28806
5061,28807
5062,28808
5063,28809
5064,28810
5065,28811
5066,28812
5067,28813
5068,28814
5069,28815
5070,28816
5071,28817
5072,28818
5073,28819
5074,28820
5075,28821
5076,28822
5077,28823
5078,28824
5079,28825
5080,28826
5081,28827
5082,28828
5083,28829
5084,28830
5085,28831
5086,28832
5087,28833
5088,28834
5089,28835
5090,28836
5091,28837
5092,28838
5093,28839
5094,28840
5095,28841
5096,28842
5097,28843
5098,28844
5099,28845
5100,28846
5101,28847
5102,28848
5103,28849
5104,28850
5105,28851
5106,28852
5107,28853
5108,28854
5109,28855
5110,28856
5111,28857
5112,28858
5113,28859
5114,28860
5115,28861
5116,28862
5117,28863
5118,28864
5119,28865
5120,28866
5121,28867
5122,28868
5123,28869
5124,28870
5125,28871
5126,28872
5127,28873
5128,28874
5129,28875
5130,28876
5131,28877
5132,28878
5133,28879
5134,28880
5135,28881
5136,28882
5137,28883
5138,28884
5139,28885
5140,28886
5141,28887
5142,28888
5143,28889
5144,28890
5145,28891
5146,28892
5147,28893
5148,28894
5150,28895
5151,28896
5152,28897
5153,28898
5154,28899
5155,28900
5156,28901
5157,28902
5158,28903
5159,28904
5160,28905
5161,28906
5162,28907
5163,28908
5164,28909
5165,28910
5166,28911
5167,28912
5168,28913
5169,28914
5170,28915
5171,28916
5172,28917
5173,28918
5174,28919
5175,28920
5176,28921
5177,28922
5178,28923
5179,28924
5180,28925
5181,28926
5182,28927
5183,28928
5184,28929
5185,28930
5186,28931
5187,28932
5188,28933
5189,28934
5190,28935
5191,28936
5192,28937
5193,28938
5195,28939
5196,28940
5197,28941
5198,28942
5199,28943
5200,28944
5201,28945
5202,28946
5203,28947
5204,28948
5205,28949
5206,28950
5207,28951
5208,28952
5209,28953
5210,28954
5211,28955
5212,28956
5213,28957
5214,28958
5215,28959
5217,28960
5218,28961
5219,28962
5220,28963
5221,28964
5222,28965
5223,28966
5224,28967
5225,28968
5226,28969
5227,28970
5228,28971
5229,28972
5230,28973
5231,28974
5232,28975
5233,28976
5235,28977
5236,28978
5239,28979
5240,28980
5241,28981
5242,28982
5243,28983
5244,28984
5245,28985
5246,28986
5247,28987
5248,28988
5249,28989
5250,28990
5251,28991
5252,28992
5253,28993
5254,28994
5255,28995
5256,28996
5257,28997
5258,28998
5259,28999
5260,29000
5261,29001
5262,29002
5263,29003
5264,29004
5265,29005
5266,29006
5267,29007
5268,29008
5269,29009
5270,29010
5271,29011
5272,29012
5273,29013
5274,29014
5275,29015
5276,29016
5277,29017
5278,29018
5279,29019
5280,29020
5281,29021
5282,29022
5283,29023
5284,29024
5285,29025
5286,29026
5287,29027
5288,29028
5289,29029
5290,29030
5291,29031
5292,29032
5293,29033
5294,29034
5295,29035
5296,29036
5297,29037
5298,29038
5299,29039
5300,29040
5301,29041
5302,29042
5303,29043
5304,29044
5305,29045
5306,29046
5307,29047
5308,29048
5309,29049
5310,29050
5311,29051
5312,29052
5313,29053
5314,29054
5315,29055
5316,29056
5317,29057
5318,29058
5319,29059
5320,29060
5321,29061
5322,29062
5323,29063
5324,29064
5325,29065
5326,29066
5327,29067
5328,29068
5329,29069
5330,29070
5331,29071
5332,29072
5333,29073
5334,29074
5335,29075
5336,29076
5337,29077
5338,29078
5339,29079
5340,29080
5341,29081
5342,29082
5343,29083
5344,29084
5345,29085
5346,29086
5347,29087
5349,29088
5350,29089
5351,29090
5352,29091
5353,29092
5354,29093
5355,29094
5356,29095
5357,29096
5358,29097
5359,29098
5360,29099
5361,29100
5362,29101
5363,29102
5364,29103
5365,29104
5366,29105
5367,29106
5368,29107
5369,29108
5370,29109
5371,29110
5372,29111
5373,29112
5374,29113
5375,29114
5376,29115
5377,29116
5378,29117
5379,29118
5380,29119
5381,29120
5382,29121
5383,29122
5384,29123
5385,29124
5386,29125
5387,29126
5388,29127
5389,29128
5390,29129
5391,29130
5392,29131
5393,29132
5394,29133
5395,29134
5396,29135
5397,29136
5398,29137
5399,29138
5400,29139
5401,29140
5402,29141
5403,29142
5404,29143
5405,29144
5406,29145
5407,29146
5413,29147
5414,29148
5415,29149
5416,29150
5417,29151
5418,29152
5419,29153
5420,29154
5421,29155
5426,29156
5427,29157
5428,29158
5429,29159
5430,29160
5431,29161
5432,29162
5433,29163
5434,29164
5435,29165
5436,29166
5438,29167
5439,29168
5440,29169
5442,29170
5443,29171
5444,29172
5446,29173
5447,29174
5448,29175
5451,29176
5452,29177
5453,29178
5454,29179
5456,29180
5457,29181
5458,29182
5459,29183
5460,29184
5461,29185
5462,29186
5463,29187
5464,29188
5465,29189
5466,29190
5467,29191
5468,29192
5469,29193
5471,29194
5472,29195
5473,29196
5474,29197
5475,29198
5476,29199
5477,29200
5478,29201
5479,29202
5481,29203
5482,29204
5483,29205
5484,29206
5486,29207
5487,29208
5488,29209
5489,29210
5490,29211
5492,29212
5493,29213
5494,29214
5495,29215
5496,29216
5497,29217
5498,29218
5499,29219
5500,29220
5502,29221
5503,29222
5504,29223
5505,29224
5506,29225
5507,29226
5509,29227
5512,29228
5513,29229
5514,29230
5515,29231
5516,29232
5517,29233
5518,29234
5519,29235
5520,29236
5521,29237
5522,29238
5524,29239
5525,29240
5526,29241
5527,29242
5529,29243
5530,29244
5532,29245
5533,29246
5535,29247
5536,29248
5538,29249
5539,29250
5540,29251
5542,29252
5543,29253
5544,29254
5545,29255
5548,29256
5549,29257
5551,29258
5553,29259
5560,29260
5561,29261
5563,29262
5564,29263
5565,29264
5566,29265
5567,29266
5568,29267
5569,29268
5570,29269
5574,29270
5575,29271
5578,29272
5579,29273
5581,29274
5583,29275
5590,29276
5591,29277
5592,29278
5593,29279
5595,29280
5596,29281
5597,29282
5598,29283
5599,29284
5600,29285
5601,29286
5602,29287
5603,29288
5606,29289
5607,29290
5608,29291
5609,29292
5611,29293
5612,29294
5613,29295
5614,29296
5615,29297
5616,29298
5617,29299
5618,29300
5619,29301
5620,29302
5621,29303
5622,29304
5625,29305
5626,29306
5627,29307
5628,29308
5629,29309
5630,29310
5631,29311
5632,29312
5633,29313
5635,29314
5637,29315
5639,29316
5640,29317
5641,29318
5642,29319
5643,29320
5644,29321
5645,29322
5646,29323
5648,29324
5650,29325
5651,29326
5653,29327
5654,29328
5655,29329
5656,29330
5657,29331
5658,29332
5659,29333
5660,29334
5661,29335
5662,29336
5663,29337
5664,29338
5665,29339
5666,29340
5667,29341
5668,29342
5669,29343
5670,29344
5671,29345
5672,29346
5673,29347
5674,29348
5676,29349
5677,29350
5678,29351
5679,29352
5680,29353
5681,29354
5682,29355
5683,29356
5684,29357
5685,29358
5686,29359
5688,29360
5689,29361
5690,29362
5691,29363
5692,29364
5693,29365
5694,29366
5695,29367
5696,29368
5697,29369
5698,29370
5699,29371
5700,29372
5701,29373
5702,29374
5703,29375
5704,29376
5705,29377
5706,29378
5707,29379
5708,29380
5709,29381
5710,29382
5711,29383
5712,29384
5713,29385
5714,29386
5715,29387
5716,29388
5717,29389
5718,29390
5719,29391
5720,29392
5721,29393
5722,29394
5723,29395
5724,29396
5725,29397
5726,29398
5727,29399
5728,29400
5729,29401
5730,29402
5731,29403
5732,29404
5733,29405
5734,29406
5735,29407
5736,29408
5737,29409
5738,29410
5739,29411
5740,29412
5741,29413
5742,29414
5743,29415
5744,29416
5745,29417
5746,29418
5747,29419
5748,29420
5749,29421
5750,29422
5751,29423
5752,29424
5753,29425
5754,29426
5755,29427
5756,29428
5757,29429
5758,29430
5759,29431
5760,29432
5761,29433
5762,29434
5763,29435
5764,29436
5765,29437
5766,29438
5767,29439
5768,29440
5769,29441
5770,29442
5771,29443
5772,29444
5773,29445
5774,29446
5775,29447
5776,29448
5777,29449
5778,29450
5779,29451
5780,29452
5781,29453
5782,29454
5783,29455
5784,29456
5785,29457
5786,29458
5787,29459
5788,29460
5789,29461
5790,29462
5791,29463
5792,29464
5793,29465
5794,29466
5795,29467
5796,29468
5797,29469
5798,29470
5799,29471
5800,29472
5801,29473
5802,29474
5803,29475
5804,29476
5805,29477
5806,29478
5807,29479
5808,29480
5809,29481
5810,29482
5811,29483
5812,29484
5813,29485
5814,29486
5815,29487
5816,29488
5817,29489
5818,29490
5819,29491
5820,29492
5821,29493
5822,29494
5823,29495
5824,29496
5825,29497
5826,29498
5827,29499
5828,29500
5829,29501
5830,29502
5831,29503
5832,29504
5833,29505
5834,29506
5835,29507
5836,29508
5837,29509
5838,29510
5839,29511
5840,29512
5841,29513
5842,29514
5843,29515
5844,29516
5845,29517
5846,29518
5847,29519
5848,29520
5849,29521
5850,29522
5851,29523
5852,29524
5853,29525
5854,29526
5855,29527
5856,29528
5857,29529
5858,29530
5859,29531
5860,29532
5861,29533
5862,29534
5863,29535
5864,29536
5865,29537
5866,29538
5867,29539
5868,29540
5869,29541
5870,29542
5871,29543
5872,29544
5873,29545
5874,29546
5875,29547
5876,29548
5877,29549
5878,29550
5879,29551
5880,29552
5881,29553
5882,29554
5883,29555
5884,29556
5885,29557
5886,29558
5887,29559
5888,29560
5889,29561
5890,29562
5891,29563
5892,29564
5893,29565
5894,29566
5895,29567
5896,29568
5897,29569
5898,29570
5899,29571
5900,29572
5901,29573
5902,29574
5903,29575
5904,29576
5905,29577
5906,29578
5907,29579
5908,29580
5909,29581
5910,29582
5911,29583
5912,29584
5913,29585
5914,29586
5915,29587
5916,29588
5917,29589
5918,29590
5920,29591
5922,29592
5923,29593
5924,29594
5925,29595
5926,29596
5927,29597
5928,29598
5929,29599
5930,29600
5931,29601
5932,29602
5933,29603
5934,29604
5935,29605
5936,29606
5937,29607
5938,29608
5939,29609
5940,29610
5941,29611
5942,29612
5943,29613
5944,29614
5945,29615
5947,29616
5948,29617
5949,29618
5950,29619
5951,29620
5952,29621
5953,29622
5954,29623
5955,29624
5956,29625
5957,29626
5958,29627
5959,29628
5960,29629
5961,29630
5962,29631
5963,29632
5964,29633
5965,29634
5966,29635
5967,29636
5968,29637
5969,29638
5970,29639
5971,29640
5972,29641
5973,29642
5974,29643
5975,29644
5976,29645
5977,29646
5978,29647
5979,29648
5980,29649
5981,29650
5982,29651
5983,29652
5984,29653
5985,29654
5986,29655
5987,29656
5988,29657
5989,29658
5990,29659
5991,29660
5992,29661
5993,29662
5994,29663
5996,29664
5997,29665
5998,29666
5999,29667
6000,29668
6001,29669
6002,29670
6003,29671
6004,29672
6005,29673
6006,29674
6007,29675
6008,29676
6009,29677
6010,29678
6011,29679
6012,29680
6013,29681
6014,29682
6015,29683
6016,29684
6017,29685
6018,29686
6019,29687
6020,29688
6021,29689
6022,29690
6023,29691
6024,29692
6025,29693
6026,29694
6027,29695
6028,29696
6029,29697
6030,29698
6031,29699
6032,29700
6033,29701
6034,29702
6035,29703
6036,29704
6037,29705
6038,29706
6039,29707
6040,29708
6042,29709
6046,29710
6047,29711
6050,29712
6051,29713
6054,29714
6055,29715
6057,29716
6058,29717
6060,29718
6061,29719
6062,29720
6063,29721
6064,29722
6065,29723
6066,29724
6067,29725
6068,29726
6069,29727
6070,29728
6071,29729
6073,29730
6075,29731
6076,29732
6078,29733
6079,29734
6080,29735
6081,29736
6083,29737
6084,29738
6085,29739
6086,29740
6087,29741
6088,29742
6089,29743
6090,29744
6091,29745
6092,29746
6093,29747
6094,29748
6095,29749
6096,29750
6097,29751
6098,29752
6099,29753
6100,29754
6101,29755
6102,29756
6103,29757
6104,29758
6105,29759
6106,29760
6107,29761
6108,29762
6109,29763
6110,29764
6111,29765
6112,29766
6113,29767
6114,29768
6115,29769
6116,29770
6117,29771
6118,29772
6119,29773
6120,29774
6121,29775
6122,29776
6123,29777
6124,29778
6125,29779
6126,29780
6127,29781
6128,29782
6129,29783
6130,29784
6131,29785
6132,29786
6133,29787
6134,29788
6135,29789
6136,29790
6137,29791
6138,29792
6139,29793
6140,29794
6141,29795
6142,29796
6143,29797
6144,29798
6145,29799
6146,29800
6147,29801
6148,29802
6149,29803
6150,29804
6151,29805
6152,29806
6153,29807
6154,29808
6155,29809
6156,29810
6157,29811
6158,29812
6159,29813
6160,29814
6161,29815
6162,29816
6163,29817
6164,29818
6165,29819
6166,29820
6167,29821
6168,29822
6169,29823
6170,29824
6171,29825
6172,29826
6173,29827
6174,29828
6175,29829
6176,29830
6177,29831
6178,29832
6179,29833
6180,29834
6181,29835
6182,29836
6183,29837
6184,29838
6185,29839
6186,29840
6187,29841
6188,29842
6189,29843
6190,29844
6191,29845
6192,29846
6193,29847
6194,29848
6195,29849
6196,29850
6197,29851
6198,29852
6199,29853
6200,29854
6201,29855
6202,29856
6203,29857
6204,29858
6205,29859
6206,29860
6207,29861
6208,29862
6209,29863
6210,29864
6211,29865
6212,29866
6213,29867
6214,29868
6215,29869
6216,29870
6217,29871
6218,29872
6219,29873
6220,29874
6221,29875
6222,29876
6223,29877
6224,29878
6225,29879
6226,29880
6227,29881
6228,29882
6229,29883
6230,29884
6231,29885
6232,29886
6233,29887
6234,29888
6235,29889
6236,29890
6237,29891
6238,29892
6239,29893
6240,29894
6241,29895
6242,29896
6243,29897
6244,29898
6245,29899
6246,29900
6247,29901
6248,29902
6249,29903
6250,29904
6251,29905
6252,29906
6253,29907
6254,29908
6255,29909
6256,29910
6257,29911
6258,29912
6259,29913
6260,29914
6261,29915
6262,29916
6263,29917
6264,29918
6265,29919
6266,29920
6267,29921
6268,29922
6269,29923
6270,29924
6271,29925
6272,29926
6273,29927
6274,29928
6275,29929
6276,29930
6277,29931
6278,29932
6279,29933
6280,29934
6281,29935
6282,29936
6283,29937
6284,29938
6285,29939
6286,29940
6287,29941
6288,29942
6289,29943
6290,29944
6291,29945
6292,29946
6293,29947
6294,29948
6295,29949
6296,29950
6297,29951
6298,29952
6299,29953
6300,29954
6301,29955
6302,29956
6303,29957
6304,29958
6305,29959
6306,29960
6307,29961
6308,29962
6309,29963
6310,29964
6311,29965
6312,29966
6313,29967
6314,29968
6315,29969
6316,29970
6317,29971
6318,29972
6319,29973
6320,29974
6321,29975
6322,29976
6323,29977
6324,29978
6325,29979
6326,29980
6327,29981
6328,29982
6329,29983
6330,29984
6331,29985
6332,29986
6333,29987
6334,29988
6335,29989
6336,29990
6337,29991
6338,29992
6339,29993
6340,29994
6341,29995
6342,29996
6343,29997
6344,29998
6345,29999
6346,30000
6347,30001
6348,30002
6349,30003
6350,30004
6351,30005
6352,30006
6353,30007
6354,30008
6355,30009
6356,30010
6357,30011
6358,30012
6359,30013
6360,30014
6361,30015
6362,30016
6363,30017
6364,30018
6365,30019
6366,30020
6367,30021
6368,30022
6369,30023
6370,30024
6371,30025
6372,30026
6373,30027
6375,30028
6376,30029
6377,30030
6378,30031
6379,30032
6380,30033
6381,30034
6382,30035
6383,30036
6384,30037
6385,30038
6386,30039
6387,30040
6388,30041
6389,30042
6390,30043
6391,30044
6392,30045
6393,30046
6394,30047
6395,30048
6396,30049
6397,30050
6398,30051
6399,30052
6400,30053
6401,30054
6402,30055
6403,30056
6404,30057
6405,30058
6406,30059
6407,30060
6408,30061
6409,30062
6410,30063
6411,30064
6412,30065
6413,30066
6414,30067
6415,30068
6416,30069
6417,30070
6418,30071
6419,30072
6420,30073
6421,30074
6422,30075
6423,30076
6424,30077
6425,30078
6426,30079
6427,30080
6428,30081
6429,30082
6430,30083
6431,30084
6432,30085
6433,30086
6434,30087
6435,30088
6436,30089
6437,30090
6438,30091
6439,30092
6440,30093
6441,30094
6442,30095
6443,30096
6444,30097
6445,30098
6446,30099
6447,30100
6448,30101
6449,30102
6450,30103
6451,30104
6452,30105
6453,30106
6454,30107
6455,30108
6456,30109
6457,30110
6458,30111
6459,30112
6460,30113
6461,30114
6462,30115
6463,30116
6464,30117
6465,30118
6466,30119
6467,30120
6468,30121
6469,30122
6470,30123
6471,30124
6472,30125
6473,30126
6474,30127
6475,30128
6476,30129
6477,30130
6478,30131
6479,30132
6480,30133
6481,30134
6482,30135
6483,30136
6484,30137
6485,30138
6486,30139
6487,30140
6488,30141
6489,30142
6490,30143
6491,30144
6492,30145
6493,30146
6494,30147
6495,30148
6496,30149
6497,30150
6498,30151
6499,30152
6500,30153
6501,30154
6502,30155
6503,30156
6504,30157
6505,30158
6506,30159
6507,30160
6508,30161
6509,30162
6510,30163
6511,30164
6512,30165
6513,30166
6514,30167
6515,30168
6516,30169
6517,30170
6518,30171
6519,30172
6520,30173
6521,30174
6522,30175
6523,30176
6524,30177
6525,30178
6526,30179
6527,30180
6528,30181
6529,30182
6530,30183
6531,30184
6532,30185
6533,30186
6534,30187
6535,30188
6536,30189
6537,30190
6538,30191
6539,30192
6540,30193
6541,30194
6542,30195
6543,30196
6544,30197
6545,30198
6546,30199
6547,30200
6548,30201
6549,30202
6550,30203
6551,30204
6552,30205
6553,30206
6554,30207
6555,30208
6556,30209
6557,30210
6558,30211
6559,30212
6560,30213
6561,30214
6562,30215
6563,30216
6564,30217
6565,30218
6566,30219
6567,30220
6568,30221
6569,30222
6570,30223
6571,30224
6572,30225
6573,30226
6574,30227
6575,30228
6576,30229
6577,30230
6578,30231
6579,30232
6580,30233
6581,30234
6582,30235
6583,30236
6584,30237
6585,30238
6586,30239
6587,30240
6588,30241
6589,30242
6590,30243
6591,30244
6592,30245
6593,30246
6594,30247
6595,30248
6596,30249
6597,30250
6598,30251
6599,30252
6600,30253
6601,30254
6602,30255
6603,30256
6604,30257
6605,30258
6606,30259
6607,30260
6608,30261
6609,30262
6610,30263
6611,30264
6612,30265
6613,30266
6614,30267
6615,30268
6616,30269
6617,30270
6618,30271
6619,30272
6620,30273
6621,30274
6622,30275
6623,30276
6624,30277
6625,30278
6626,30279
6627,30280
6628,30281
6629,30282
6630,30283
6631,30284
6632,30285
6633,30286
6634,30287
6635,30288
6636,30289
6637,30290
6638,30291
6639,30292
6640,30293
6641,30294
6642,30295
6643,30296
6644,30297
6645,30298
6646,30299
6647,30300
6648,30301
6649,30302
6650,30303
6651,30304
6652,30305
6653,30306
6654,30307
6655,30308
6656,30309
6657,30310
6658,30311
6659,30312
6660,30313
6661,30314
6662,30315
6663,30316
6664,30317
6665,30318
6666,30319
6667,30320
6668,30321
6669,30322
6670,30323
6671,30324
6672,30325
6673,30326
6674,30327
6675,30328
6676,30329
6677,30330
6678,30331
6679,30332
6680,30333
6681,30334
6682,30335
6683,30336
6684,30337
6685,30338
6686,30339
6687,30340
6688,30341
6689,30342
6690,30343
6691,30344
6692,30345
6693,30346
6694,30347
6695,30348
6696,30349
6697,30350
6698,30351
6699,30352
6700,30353
6701,30354
6702,30355
6703,30356
6704,30357
6705,30358
6706,30359
6707,30360
6708,30361
6709,30362
6710,30363
6711,30364
6712,30365
6713,30366
6714,30367
6715,30368
6716,30369
6717,30370
6718,30371
6719,30372
6720,30373
6721,30374
6722,30375
6723,30376
6724,30377
6725,30378
6726,30379
6727,30380
6728,30381
6729,30382
6730,30383
6731,30384
6732,30385
6733,30386
6734,30387
6735,30388
6736,30389
6737,30390
6738,30391
6739,30392
6740,30393
6741,30394
6742,30395
6743,30396
6744,30397
6745,30398
6746,30399
6747,30400
6748,30401
6749,30402
6750,30403
6751,30404
6752,30405
6753,30406
6754,30407
6755,30408
6756,30409
6757,30410
6758,30411
6759,30412
6760,30413
6761,30414
6762,30415
6763,30416
6764,30417
6765,30418
6766,30419
6767,30420
6768,30421
6769,30422
6770,30423
6771,30424
6772,30425
6773,30426
6774,30427
6775,30428
6776,30429
6777,30430
6778,30431
6779,30432
6780,30433
6781,30434
6782,30435
6783,30436
6784,30437
6785,30438
6786,30439
6787,30440
6788,30441
6789,30442
6790,30443
6791,30444
6792,30445
6793,30446
6794,30447
6795,30448
6796,30449
6797,30450
6798,30451
6799,30452
6800,30453
6801,30454
6802,30455
6803,30456
6804,30457
6805,30458
6806,30459
6807,30460
6808,30461
6809,30462
6810,30463
6811,30464
6812,30465
6813,30466
6814,30467
6815,30468
6816,30469
6817,30470
6818,30471
6819,30472
6820,30473
6821,30474
6822,30475
6823,30476
6824,30477
6825,30478
6826,30479
6827,30480
6828,30481
6829,30482
6830,30483
6831,30484
6832,30485
6833,30486
6834,30487
6835,30488
6836,30489
6837,30490
6838,30491
6839,30492
6840,30493
6841,30494
6842,30495
6843,30496
6844,30497
6845,30498
6846,30499
6847,30500
6848,30501
6849,30502
6850,30503
6851,30504
6852,30505
6853,30506
6854,30507
6855,30508
6856,30509
6857,30510
6858,30511
6859,30512
6860,30513
6861,30514
6862,30515
6863,30516
6864,30517
6865,30518
6866,30519
6867,30520
6868,30521
6869,30522
6870,30523
6871,30524
6872,30525
6873,30526
6874,30527
6875,30528
6876,30529
6877,30530
6878,30531
6879,30532
6880,30533
6881,30534
6882,30535
6883,30536
6884,30537
6885,30538
6886,30539
6887,30540
6888,30541
6889,30542
6890,30543
6891,30544
6892,30545
6893,30546
6894,30547
6895,30548
6896,30549
6897,30550
6898,30551
6899,30552
6900,30553
6901,30554
6902,30555
6903,30556
6904,30557
6905,30558
6906,30559
6907,30560
6908,30561
6909,30562
6910,30563
6911,30564
6912,30565
6913,30566
6914,30567
6915,30568
6916,30569
6917,30570
6918,30571
6919,30572
6920,30573
6921,30574
6922,30575
6923,30576
6924,30577
6925,30578
6926,30579
6927,30580
6928,30581
6929,30582
6930,30583
6931,30584
6932,30585
6933,30586
6934,30587
6935,30588
6936,30589
6937,30590
6938,30591
6939,30592
6940,30593
6941,30594
6942,30595
6943,30596
6944,30597
6945,30598
6946,30599
6947,30600
6948,30601
6949,30602
6950,30603
6951,30604
6952,30605
6953,30606
6954,30607
6955,30608
6956,30609
6957,30610
6958,30611
6959,30612
6960,30613
6961,30614
6962,30615
6963,30616
6964,30617
6965,30618
6966,30619
6967,30620
6968,30621
6969,30622
6970,30623
6971,30624
6972,30625
6973,30626
6974,30627
6975,30628
6976,30629
6977,30630
6978,30631
6979,30632
6980,30633
6981,30634
6982,30635
6983,30636
6984,30637
6985,30638
6986,30639
6987,30640
6988,30641
6989,30642
6990,30643
6991,30644
6992,30645
6993,30646
6994,30647
6995,30648
6996,30649
6997,30650
6998,30651
6999,30652
7000,30653
7001,30654
7002,30655
7003,30656
7004,30657
7005,30658
7006,30659
7007,30660
7008,30661
7009,30662
7010,30663
7011,30664
7012,30665
7013,30666
7014,30667
7015,30668
7016,30669
7017,30670
7018,30671
7019,30672
7020,30673
7021,30674
7022,30675
7023,30676
7024,30677
7025,30678
7026,30679
7027,30680
7028,30681
7029,30682
7030,30683
7031,30684
7032,30685
7033,30686
7034,30687
7035,30688
7036,30689
7037,30690
7038,30691
7039,30692
7040,30693
7041,30694
7042,30695
7043,30696
7044,30697
7045,30698
7046,30699
7047,30700
7048,30701
7049,30702
7050,30703
7051,30704
7052,30705
7053,30706
7054,30707
7055,30708
7056,30709
